timestamp,open,high,low,close,volume
2024-09-15 00:00:00,553.4,554.1,553.3,554.0,330.451
2024-09-15 00:05:00,553.9,554.0,553.7,553.8,257.084
2024-09-15 00:10:00,553.7,554.1,553.6,554.0,248.31
2024-09-15 00:15:00,554.0,554.4,554.0,554.0,585.133
2024-09-15 00:20:00,554.1,554.1,553.8,554.1,238.291
2024-09-15 00:25:00,554.1,554.2,554.0,554.2,134.294
2024-09-15 00:30:00,554.2,554.3,554.1,554.2,177.668
2024-09-15 00:35:00,554.3,554.3,553.9,553.9,311.018
2024-09-15 00:40:00,554.0,554.4,553.8,554.4,514.636
2024-09-15 00:45:00,554.4,554.7,554.3,554.6,267.306
2024-09-15 00:50:00,554.7,554.9,554.4,554.5,205.552
2024-09-15 00:55:00,554.4,554.5,553.9,554.2,267.568
2024-09-15 01:00:00,554.3,555.0,554.3,554.8,185.687
2024-09-15 01:05:00,554.9,555.4,554.7,555.4,1131.85
2024-09-15 01:10:00,555.4,555.7,555.0,555.3,982.895
2024-09-15 01:15:00,555.2,555.7,554.9,555.7,522.571
2024-09-15 01:20:00,555.7,555.8,555.2,555.2,159.636
2024-09-15 01:25:00,555.1,555.5,555.0,555.3,528.809
2024-09-15 01:30:00,555.4,555.8,555.3,555.8,199.008
2024-09-15 01:35:00,555.8,555.8,555.2,555.7,754.477
2024-09-15 01:40:00,555.7,555.9,555.4,555.5,327.695
2024-09-15 01:45:00,555.6,555.8,555.2,555.3,151.133
2024-09-15 01:50:00,555.3,555.5,555.3,555.3,324.379
2024-09-15 01:55:00,555.4,555.6,555.3,555.5,194.792
2024-09-15 02:00:00,555.4,555.7,555.2,555.2,523.387
2024-09-15 02:05:00,555.3,555.3,554.9,555.0,214.84
2024-09-15 02:10:00,554.9,555.2,554.9,555.2,100.695
2024-09-15 02:15:00,555.2,555.2,554.9,554.9,278.917
2024-09-15 02:20:00,554.8,555.0,554.6,554.6,385.138
2024-09-15 02:25:00,554.6,554.9,554.6,554.8,211.291
2024-09-15 02:30:00,554.8,555.1,554.7,554.9,115.568
2024-09-15 02:35:00,555.0,555.1,554.9,555.0,85.13
2024-09-15 02:40:00,555.0,555.1,554.9,555.0,115.049
2024-09-15 02:45:00,555.1,555.2,554.9,555.1,141.007
2024-09-15 02:50:00,555.2,555.6,555.1,555.6,177.265
2024-09-15 02:55:00,555.6,555.7,555.5,555.7,247.191
2024-09-15 03:00:00,555.6,555.7,555.4,555.5,246.733
2024-09-15 03:05:00,555.4,555.5,555.0,555.1,374.068
2024-09-15 03:10:00,555.0,555.1,554.6,554.9,265.164
2024-09-15 03:15:00,554.9,555.1,554.8,555.0,109.912
2024-09-15 03:20:00,555.0,555.1,554.8,554.9,126.985
2024-09-15 03:25:00,554.9,554.9,554.2,554.2,145.643
2024-09-15 03:30:00,554.3,554.3,553.8,554.0,262.305
2024-09-15 03:35:00,554.1,554.2,553.9,554.2,271.17
2024-09-15 03:40:00,554.1,554.2,553.9,554.0,62.856
2024-09-15 03:45:00,554.0,554.0,553.5,553.6,193.14
2024-09-15 03:50:00,553.6,553.7,553.3,553.3,295.811
2024-09-15 03:55:00,553.3,553.4,552.5,552.9,1697.533
2024-09-15 04:00:00,552.8,553.5,552.8,553.5,161.874
2024-09-15 04:05:00,553.5,553.5,553.1,553.2,103.911
2024-09-15 04:10:00,553.1,553.4,553.1,553.4,401.686
2024-09-15 04:15:00,553.4,553.4,552.9,553.0,143.905
2024-09-15 04:20:00,553.1,553.1,552.2,552.4,383.728
2024-09-15 04:25:00,552.5,552.5,552.1,552.3,449.586
2024-09-15 04:30:00,552.4,552.5,552.3,552.4,119.298
2024-09-15 04:35:00,552.4,552.7,552.3,552.6,126.072
2024-09-15 04:40:00,552.7,552.7,552.4,552.5,102.836
2024-09-15 04:45:00,552.5,552.8,552.1,552.7,142.207
2024-09-15 04:50:00,552.8,553.1,552.7,553.1,678.407
2024-09-15 04:55:00,553.1,553.2,552.8,553.1,207.353
2024-09-15 05:00:00,553.1,553.4,553.0,553.4,251.674
2024-09-15 05:05:00,553.3,553.5,553.3,553.4,231.488
2024-09-15 05:10:00,553.4,553.8,553.3,553.8,259.25
2024-09-15 05:15:00,553.8,554.0,553.5,553.9,380.064
2024-09-15 05:20:00,554.0,554.2,553.7,554.1,559.406
2024-09-15 05:25:00,554.1,554.4,554.0,554.3,216.507
2024-09-15 05:30:00,554.4,554.5,554.0,554.1,488.528
2024-09-15 05:35:00,554.1,554.3,553.8,554.2,543.944
2024-09-15 05:40:00,554.2,554.7,554.1,554.7,635.731
2024-09-15 05:45:00,554.7,554.9,554.5,554.7,590.284
2024-09-15 05:50:00,554.7,554.7,554.5,554.6,219.625
2024-09-15 05:55:00,554.7,554.7,554.1,554.2,197.294
2024-09-15 06:00:00,554.2,554.5,554.1,554.2,342.775
2024-09-15 06:05:00,554.3,554.5,554.2,554.4,298.184
2024-09-15 06:10:00,554.3,554.4,554.1,554.2,154.861
2024-09-15 06:15:00,554.3,554.3,553.8,554.3,340.362
2024-09-15 06:20:00,554.2,554.5,554.2,554.5,314.775
2024-09-15 06:25:00,554.5,554.6,554.3,554.4,190.676
2024-09-15 06:30:00,554.4,554.6,554.3,554.6,711.514
2024-09-15 06:35:00,554.6,554.6,554.3,554.5,692.459
2024-09-15 06:40:00,554.5,554.5,553.8,553.9,408.488
2024-09-15 06:45:00,553.9,554.1,553.4,553.9,853.769
2024-09-15 06:50:00,553.9,554.2,553.8,554.1,169.783
2024-09-15 06:55:00,554.2,554.2,553.7,554.0,269.29
2024-09-15 07:00:00,554.0,554.1,553.7,554.0,462.293
2024-09-15 07:05:00,553.9,554.1,553.5,553.5,620.077
2024-09-15 07:10:00,553.6,554.0,553.5,553.7,155.71
2024-09-15 07:15:00,553.7,554.0,553.6,554.0,133.121
2024-09-15 07:20:00,554.0,554.5,553.9,554.4,334.644
2024-09-15 07:25:00,554.5,554.6,554.3,554.5,283.203
2024-09-15 07:30:00,554.6,554.7,554.1,554.2,361.108
2024-09-15 07:35:00,554.2,554.3,553.9,553.9,374.392
2024-09-15 07:40:00,554.0,554.4,553.9,554.4,195.194
2024-09-15 07:45:00,554.4,554.6,553.9,554.1,1552.183
2024-09-15 07:50:00,554.2,554.4,554.1,554.4,177.644
2024-09-15 07:55:00,554.4,555.0,554.3,555.0,802.373
2024-09-15 08:00:00,555.0,555.0,554.5,554.6,319.852
2024-09-15 08:05:00,554.6,554.7,553.8,553.9,387.835
2024-09-15 08:10:00,553.9,554.3,553.6,554.2,374.684
2024-09-15 08:15:00,554.2,554.6,554.0,554.1,411.778
2024-09-15 08:20:00,554.1,554.2,553.5,553.8,703.767
2024-09-15 08:25:00,553.8,553.8,553.3,553.4,135.148
2024-09-15 08:30:00,553.5,553.9,553.4,553.6,250.826
2024-09-15 08:35:00,553.6,553.6,553.4,553.6,163.556
2024-09-15 08:40:00,553.6,554.1,553.5,554.1,245.741
2024-09-15 08:45:00,554.1,554.1,553.7,553.8,319.899
2024-09-15 08:50:00,553.8,554.0,553.7,553.9,125.256
2024-09-15 08:55:00,553.9,554.0,553.8,553.9,170.477
2024-09-15 09:00:00,553.9,554.2,553.8,554.2,241.889
2024-09-15 09:05:00,554.2,554.3,554.1,554.2,217.979
2024-09-15 09:10:00,554.1,554.2,553.4,553.7,165.545
2024-09-15 09:15:00,553.6,554.3,553.6,554.3,336.332
2024-09-15 09:20:00,554.3,554.4,554.1,554.3,131.4
2024-09-15 09:25:00,554.3,554.3,554.2,554.3,95.672
2024-09-15 09:30:00,554.3,554.6,554.2,554.5,364.379
2024-09-15 09:35:00,554.5,554.5,554.2,554.2,204.641
2024-09-15 09:40:00,554.3,554.5,554.2,554.5,404.65
2024-09-15 09:45:00,554.5,555.0,554.3,554.3,5195.475
2024-09-15 09:50:00,554.3,554.3,553.9,554.0,307.405
2024-09-15 09:55:00,554.0,554.2,553.7,554.2,568.283
2024-09-15 10:00:00,554.1,554.3,554.1,554.2,309.226
2024-09-15 10:05:00,554.3,554.5,553.7,554.5,1298.682
2024-09-15 10:10:00,554.5,554.5,554.3,554.3,176.154
2024-09-15 10:15:00,554.3,554.3,554.0,554.1,392.349
2024-09-15 10:20:00,554.1,554.2,553.7,554.0,265.089
2024-09-15 10:25:00,553.9,554.3,553.9,554.1,374.179
2024-09-15 10:30:00,554.2,554.6,553.7,554.6,657.627
2024-09-15 10:35:00,554.6,555.0,554.5,554.7,805.828
2024-09-15 10:40:00,554.7,554.7,554.4,554.7,588.528
2024-09-15 10:45:00,554.6,554.8,554.3,554.6,543.793
2024-09-15 10:50:00,554.7,554.7,554.4,554.5,161.087
2024-09-15 10:55:00,554.5,554.5,554.1,554.3,438.885
2024-09-15 11:00:00,554.3,554.4,553.7,553.7,169.97
2024-09-15 11:05:00,553.7,553.8,553.5,553.5,303.39
2024-09-15 11:10:00,553.6,554.0,552.9,553.8,1627.928
2024-09-15 11:15:00,553.8,554.1,553.5,553.9,348.749
2024-09-15 11:20:00,554.0,554.2,553.8,554.0,391.522
2024-09-15 11:25:00,553.9,554.1,553.4,554.0,874.623
2024-09-15 11:30:00,554.0,554.0,553.6,553.7,306.148
2024-09-15 11:35:00,553.8,554.2,553.4,554.2,527.704
2024-09-15 11:40:00,554.1,554.6,554.1,554.6,1087.892
2024-09-15 11:45:00,554.6,554.6,554.2,554.5,461.473
2024-09-15 11:50:00,554.6,554.7,554.4,554.4,271.622
2024-09-15 11:55:00,554.4,554.6,554.4,554.6,177.501
2024-09-15 12:00:00,554.6,554.7,554.3,554.6,283.048
2024-09-15 12:05:00,554.7,555.0,554.6,555.0,261.661
2024-09-15 12:10:00,555.0,555.1,554.7,555.0,177.222
2024-09-15 12:15:00,555.0,555.6,554.7,555.6,286.276
2024-09-15 12:20:00,555.6,556.7,555.5,556.3,998.886
2024-09-15 12:25:00,556.4,556.7,555.9,556.2,599.656
2024-09-15 12:30:00,556.3,557.0,556.2,556.7,389.085
2024-09-15 12:35:00,556.8,556.8,556.0,556.4,647.873
2024-09-15 12:40:00,556.3,557.1,556.3,557.0,471.61
2024-09-15 12:45:00,557.1,557.1,556.4,556.5,393.273
2024-09-15 12:50:00,556.4,556.8,556.3,556.8,260.738
2024-09-15 12:55:00,556.9,557.3,556.8,557.3,319.977
2024-09-15 13:00:00,557.3,559.5,557.1,559.5,2755.079
2024-09-15 13:05:00,559.5,561.0,559.4,559.6,6185.358
2024-09-15 13:10:00,559.5,560.2,559.5,560.0,472.855
2024-09-15 13:15:00,560.1,560.7,559.8,560.7,657.075
2024-09-15 13:20:00,560.8,561.0,560.0,560.6,2071.918
2024-09-15 13:25:00,560.6,560.6,560.0,560.5,934.033
2024-09-15 13:30:00,560.6,560.8,560.1,560.4,747.955
2024-09-15 13:35:00,560.5,560.8,560.3,560.8,610.089
2024-09-15 13:40:00,560.8,561.0,560.6,560.7,347.808
2024-09-15 13:45:00,560.6,560.7,559.7,559.9,970.851
2024-09-15 13:50:00,560.0,560.0,559.0,559.1,752.248
2024-09-15 13:55:00,559.1,559.6,559.0,559.5,398.44
2024-09-15 14:00:00,559.4,559.5,558.9,559.0,660.353
2024-09-15 14:05:00,559.0,559.1,557.9,558.0,1060.211
2024-09-15 14:10:00,558.0,558.2,556.3,556.7,1465.208
2024-09-15 14:15:00,556.6,556.7,555.0,555.2,1518.66
2024-09-15 14:20:00,555.2,556.4,554.5,556.4,997.826
2024-09-15 14:25:00,556.4,557.8,556.1,557.8,1535.621
2024-09-15 14:30:00,557.8,558.4,557.3,557.8,736.189
2024-09-15 14:35:00,557.8,558.4,557.3,558.4,256.77
2024-09-15 14:40:00,558.3,558.9,557.9,558.9,377.486
2024-09-15 14:45:00,558.9,559.0,558.4,558.9,415.069
2024-09-15 14:50:00,558.9,560.4,558.7,560.2,1213.304
2024-09-15 14:55:00,560.3,560.3,559.8,560.0,938.749
2024-09-15 15:00:00,560.0,560.5,559.4,559.7,791.788
2024-09-15 15:05:00,559.8,559.9,558.9,558.9,280.993
2024-09-15 15:10:00,559.0,559.2,558.6,558.7,179.628
2024-09-15 15:15:00,558.8,559.0,558.3,559.0,278.911
2024-09-15 15:20:00,558.9,559.4,558.9,559.3,173.076
2024-09-15 15:25:00,559.3,559.7,559.0,559.7,220.389
2024-09-15 15:30:00,559.8,559.8,559.4,559.7,205.094
2024-09-15 15:35:00,559.8,560.1,559.6,560.0,234.022
2024-09-15 15:40:00,560.0,561.0,559.8,560.9,1022.724
2024-09-15 15:45:00,560.9,561.7,560.4,561.6,1393.717
2024-09-15 15:50:00,561.6,561.9,561.2,561.6,677.934
2024-09-15 15:55:00,561.6,561.7,560.9,561.2,652.371
2024-09-15 16:00:00,561.2,561.6,560.2,560.3,766.599
2024-09-15 16:05:00,560.4,560.9,560.2,560.3,460.925
2024-09-15 16:10:00,560.3,560.4,559.8,559.8,406.24
2024-09-15 16:15:00,559.9,560.2,559.4,560.1,1678.541
2024-09-15 16:20:00,560.0,560.1,558.4,559.2,1105.302
2024-09-15 16:25:00,559.1,559.5,558.3,559.3,453.596
2024-09-15 16:30:00,559.4,559.9,559.4,559.8,461.178
2024-09-15 16:35:00,559.7,560.1,559.4,560.0,470.117
2024-09-15 16:40:00,560.1,560.2,559.2,559.2,450.916
2024-09-15 16:45:00,559.2,559.6,558.9,559.2,434.159
2024-09-15 16:50:00,559.2,559.3,559.0,559.0,436.485
2024-09-15 16:55:00,559.1,559.1,558.0,558.2,880.952
2024-09-15 17:00:00,558.3,559.4,557.8,559.4,691.651
2024-09-15 17:05:00,559.4,559.8,558.3,558.5,599.057
2024-09-15 17:10:00,558.4,558.7,557.4,558.1,1184.614
2024-09-15 17:15:00,558.0,558.5,556.9,557.1,2491.739
2024-09-15 17:20:00,557.1,557.1,553.7,555.0,10122.103
2024-09-15 17:25:00,555.0,555.8,554.1,555.7,2222.264
2024-09-15 17:30:00,555.7,555.7,554.8,555.5,817.88
2024-09-15 17:35:00,555.5,556.0,555.1,555.9,595.237
2024-09-15 17:40:00,556.0,556.6,555.4,556.5,501.883
2024-09-15 17:45:00,556.4,556.4,555.4,555.4,364.176
2024-09-15 17:50:00,555.5,556.5,555.0,556.5,811.395
2024-09-15 17:55:00,556.5,557.0,556.2,556.5,456.888
2024-09-15 18:00:00,556.5,557.6,556.3,557.3,521.124
2024-09-15 18:05:00,557.2,557.5,557.1,557.2,306.351
2024-09-15 18:10:00,557.3,557.5,556.9,556.9,245.081
2024-09-15 18:15:00,557.0,557.3,556.8,557.1,333.25
2024-09-15 18:20:00,557.1,557.1,555.8,556.2,786.905
2024-09-15 18:25:00,556.2,556.9,556.2,556.9,179.655
2024-09-15 18:30:00,556.9,557.2,556.6,556.8,967.983
2024-09-15 18:35:00,556.9,557.0,556.0,556.7,1801.329
2024-09-15 18:40:00,556.8,556.8,555.4,556.0,972.184
2024-09-15 18:45:00,556.0,556.9,555.7,556.9,277.016
2024-09-15 18:50:00,556.8,558.5,556.6,557.9,2748.734
2024-09-15 18:55:00,558.0,558.6,557.1,557.4,1006.579
2024-09-15 19:00:00,557.4,558.4,556.9,558.2,522.357
2024-09-15 19:05:00,558.2,558.6,557.5,557.6,207.747
2024-09-15 19:10:00,557.6,557.9,557.3,557.7,257.424
2024-09-15 19:15:00,557.8,558.3,557.6,558.0,348.387
2024-09-15 19:20:00,558.0,558.2,557.5,557.6,143.542
2024-09-15 19:25:00,557.6,557.6,556.2,556.4,739.978
2024-09-15 19:30:00,556.5,556.8,556.1,556.6,157.934
2024-09-15 19:35:00,556.6,557.2,556.4,557.2,340.257
2024-09-15 19:40:00,557.2,557.2,556.5,556.9,358.471
2024-09-15 19:45:00,556.9,556.9,556.4,556.5,137.031
2024-09-15 19:50:00,556.6,557.3,556.5,557.2,108.895
2024-09-15 19:55:00,557.2,557.2,556.7,556.8,182.423
2024-09-15 20:00:00,556.8,557.8,556.5,557.7,1496.552
2024-09-15 20:05:00,557.6,557.7,556.2,556.8,445.364
2024-09-15 20:10:00,556.9,558.0,556.7,558.0,454.03
2024-09-15 20:15:00,558.0,558.8,557.9,558.7,549.727
2024-09-15 20:20:00,558.7,558.7,557.7,557.8,548.432
2024-09-15 20:25:00,557.8,558.1,556.7,557.3,823.673
2024-09-15 20:30:00,557.3,557.4,557.0,557.4,410.579
2024-09-15 20:35:00,557.4,558.9,557.3,558.9,661.065
2024-09-15 20:40:00,558.9,559.4,558.7,559.3,387.062
2024-09-15 20:45:00,559.3,560.0,559.1,560.0,632.471
2024-09-15 20:50:00,560.0,560.0,559.7,560.0,654.07
2024-09-15 20:55:00,560.0,560.8,559.9,560.1,1336.489
2024-09-15 21:00:00,560.1,560.1,556.8,557.4,1046.71
2024-09-15 21:05:00,557.4,558.2,557.0,557.7,1057.922
2024-09-15 21:10:00,557.7,557.8,555.8,557.0,2176.282
2024-09-15 21:15:00,556.9,559.2,556.9,557.9,965.252
2024-09-15 21:20:00,557.9,558.0,556.9,557.4,392.673
2024-09-15 21:25:00,557.4,558.8,557.2,558.5,509.009
2024-09-15 21:30:00,558.6,559.5,558.4,559.4,604.063
2024-09-15 21:35:00,559.3,559.5,558.4,558.8,807.705
2024-09-15 21:40:00,558.8,558.9,558.1,558.7,496.843
2024-09-15 21:45:00,558.6,559.0,558.1,558.2,394.424
2024-09-15 21:50:00,558.3,559.3,558.2,559.2,406.816
2024-09-15 21:55:00,559.2,559.3,559.2,559.2,58.799
2024-09-15 22:00:00,559.3,559.3,557.4,557.5,482.015
2024-09-15 22:05:00,557.5,558.3,557.2,558.3,454.975
2024-09-15 22:10:00,558.3,558.8,557.8,558.7,1595.953
2024-09-15 22:15:00,558.7,559.2,557.6,557.7,467.228
2024-09-15 22:20:00,557.7,558.3,557.5,558.1,949.261
2024-09-15 22:25:00,558.2,559.0,558.0,558.7,1004.394
2024-09-15 22:30:00,558.8,559.6,558.8,559.0,892.381
2024-09-15 22:35:00,559.1,559.4,558.9,559.2,885.391
2024-09-15 22:40:00,559.3,559.8,558.6,559.7,699.108
2024-09-15 22:45:00,559.8,560.0,559.5,559.6,600.423
2024-09-15 22:50:00,559.7,560.0,559.4,559.7,323.781
2024-09-15 22:55:00,559.6,560.8,559.6,560.5,723.578
2024-09-15 23:00:00,560.5,560.5,558.9,559.3,985.461
2024-09-15 23:05:00,559.4,559.9,557.0,557.0,2017.741
2024-09-15 23:10:00,557.1,557.5,554.0,556.3,4979.841
2024-09-15 23:15:00,556.4,557.4,555.5,557.1,2697.476
2024-09-15 23:20:00,557.1,557.6,556.3,557.6,740.013
2024-09-15 23:25:00,557.5,558.4,557.4,558.4,638.227
2024-09-15 23:30:00,558.5,558.6,546.0,553.1,20785.581
2024-09-15 23:35:00,553.1,553.8,552.4,553.6,2498.883
2024-09-15 23:40:00,553.6,553.6,552.5,552.8,1048.07
2024-09-15 23:45:00,552.9,552.9,551.9,552.5,1436.934
2024-09-15 23:50:00,552.5,553.9,552.2,553.8,725.859
2024-09-15 23:55:00,553.9,554.2,553.3,553.4,669.568
2024-09-16 00:00:00,553.4,554.5,552.8,554.4,1304.763
2024-09-16 00:05:00,554.4,555.2,553.7,553.8,829.314
2024-09-16 00:10:00,553.8,554.1,551.1,551.3,1375.08
2024-09-16 00:15:00,551.3,551.8,549.4,550.2,3758.635
2024-09-16 00:20:00,550.2,552.0,550.1,551.2,943.032
2024-09-16 00:25:00,551.3,551.8,550.5,551.4,631.93
2024-09-16 00:30:00,551.4,551.4,549.6,550.3,4074.625
2024-09-16 00:35:00,550.3,551.5,549.7,551.2,2578.748
2024-09-16 00:40:00,551.3,552.2,550.5,552.0,1757.056
2024-09-16 00:45:00,552.0,552.0,551.1,552.0,480.47
2024-09-16 00:50:00,552.0,552.5,551.1,551.6,1957.172
2024-09-16 00:55:00,551.6,551.6,549.8,549.9,667.274
2024-09-16 01:00:00,549.8,550.2,548.9,549.7,1951.148
2024-09-16 01:05:00,549.7,549.7,548.8,549.2,633.603
2024-09-16 01:10:00,549.2,549.2,547.8,548.6,3219.308
2024-09-16 01:15:00,548.5,549.5,547.4,549.0,1281.066
2024-09-16 01:20:00,548.9,550.0,548.3,549.9,1469.153
2024-09-16 01:25:00,549.9,551.5,549.6,551.5,560.598
2024-09-16 01:30:00,551.5,551.8,550.5,550.7,791.25
2024-09-16 01:35:00,550.6,550.8,548.7,549.3,1741.896
2024-09-16 01:40:00,549.4,549.8,548.9,549.3,1157.691
2024-09-16 01:45:00,549.4,550.0,546.4,546.6,5748.343
2024-09-16 01:50:00,546.6,546.8,545.6,546.2,1991.07
2024-09-16 01:55:00,546.2,547.0,545.8,545.8,1316.155
2024-09-16 02:00:00,545.9,546.2,544.2,544.9,3237.992
2024-09-16 02:05:00,544.8,544.9,543.8,544.2,1448.174
2024-09-16 02:10:00,544.2,544.7,543.4,543.8,920.668
2024-09-16 02:15:00,543.9,544.9,542.6,544.7,1935.377
2024-09-16 02:20:00,544.8,545.3,543.6,545.2,1138.816
2024-09-16 02:25:00,545.3,545.6,544.3,544.6,619.73
2024-09-16 02:30:00,544.6,544.7,543.7,543.8,1001.413
2024-09-16 02:35:00,543.8,546.6,543.7,546.6,2633.207
2024-09-16 02:40:00,546.7,546.7,545.1,545.3,789.237
2024-09-16 02:45:00,545.2,545.5,544.8,545.2,1004.709
2024-09-16 02:50:00,545.2,545.6,543.1,543.2,2695.933
2024-09-16 02:55:00,543.2,543.2,541.0,542.1,8222.338
2024-09-16 03:00:00,542.1,542.2,540.5,541.6,3377.949
2024-09-16 03:05:00,541.6,542.7,541.3,542.0,590.138
2024-09-16 03:10:00,541.9,542.9,541.9,542.9,561.851
2024-09-16 03:15:00,542.9,543.5,542.5,543.2,388.963
2024-09-16 03:20:00,543.2,543.3,542.6,542.9,445.849
2024-09-16 03:25:00,542.9,543.4,542.7,543.4,607.205
2024-09-16 03:30:00,543.4,544.6,543.2,544.6,627.876
2024-09-16 03:35:00,544.6,545.2,544.4,545.1,697.414
2024-09-16 03:40:00,545.0,545.5,544.8,545.3,815.856
2024-09-16 03:45:00,545.4,546.3,545.3,546.1,1300.776
2024-09-16 03:50:00,546.1,546.3,545.7,546.1,458.594
2024-09-16 03:55:00,546.1,546.2,543.5,545.3,2323.58
2024-09-16 04:00:00,545.2,545.6,544.4,545.2,585.866
2024-09-16 04:05:00,545.1,545.7,544.8,545.2,938.978
2024-09-16 04:10:00,545.3,545.9,545.1,545.8,397.03
2024-09-16 04:15:00,545.9,545.9,545.1,545.1,306.21
2024-09-16 04:20:00,545.1,545.2,544.6,545.1,372.479
2024-09-16 04:25:00,545.1,545.5,545.0,545.3,455.597
2024-09-16 04:30:00,545.4,545.5,545.0,545.4,130.293
2024-09-16 04:35:00,545.5,546.1,545.4,545.8,217.29
2024-09-16 04:40:00,545.9,546.1,545.8,546.1,115.801
2024-09-16 04:45:00,546.1,546.2,545.4,545.6,793.099
2024-09-16 04:50:00,545.6,545.6,545.3,545.5,308.316
2024-09-16 04:55:00,545.4,545.5,544.9,545.2,556.546
2024-09-16 05:00:00,545.1,546.0,545.0,545.9,648.121
2024-09-16 05:05:00,546.0,547.0,545.8,547.0,715.137
2024-09-16 05:10:00,547.0,547.5,546.8,547.3,460.679
2024-09-16 05:15:00,547.2,547.3,546.6,546.8,719.321
2024-09-16 05:20:00,546.9,547.6,546.7,547.4,978.547
2024-09-16 05:25:00,547.4,547.4,545.8,546.0,834.006
2024-09-16 05:30:00,546.1,546.3,545.6,545.9,504.876
2024-09-16 05:35:00,545.8,546.0,545.0,545.0,310.174
2024-09-16 05:40:00,545.1,545.7,545.0,545.6,317.702
2024-09-16 05:45:00,545.6,546.9,545.5,546.9,739.572
2024-09-16 05:50:00,546.8,547.2,546.8,547.1,792.346
2024-09-16 05:55:00,547.0,547.6,546.9,547.3,1117.218
2024-09-16 06:00:00,547.4,547.4,547.1,547.3,308.106
2024-09-16 06:05:00,547.3,547.7,547.1,547.4,935.693
2024-09-16 06:10:00,547.3,549.0,547.3,548.8,933.062
2024-09-16 06:15:00,548.8,549.4,548.5,548.9,734.357
2024-09-16 06:20:00,548.9,549.1,548.1,548.3,590.716
2024-09-16 06:25:00,548.4,548.4,547.6,548.0,1037.739
2024-09-16 06:30:00,548.0,548.1,547.3,547.4,647.365
2024-09-16 06:35:00,547.5,547.5,546.9,546.9,623.842
2024-09-16 06:40:00,547.0,547.2,546.7,547.2,424.838
2024-09-16 06:45:00,547.2,547.6,546.9,547.1,1077.444
2024-09-16 06:50:00,547.2,547.2,546.6,546.6,492.002
2024-09-16 06:55:00,546.7,547.0,546.3,546.5,447.705
2024-09-16 07:00:00,546.6,547.3,546.3,547.1,521.469
2024-09-16 07:05:00,547.1,547.4,546.4,546.4,322.38
2024-09-16 07:10:00,546.4,547.5,546.2,547.4,739.142
2024-09-16 07:15:00,547.4,547.5,546.8,547.5,1168.288
2024-09-16 07:20:00,547.5,548.4,547.2,548.4,974.252
2024-09-16 07:25:00,548.3,548.7,548.1,548.3,399.557
2024-09-16 07:30:00,548.4,548.9,548.3,548.8,457.721
2024-09-16 07:35:00,548.8,548.9,548.6,548.6,521.401
2024-09-16 07:40:00,548.6,548.8,548.2,548.7,415.871
2024-09-16 07:45:00,548.7,550.6,548.6,550.5,1550.177
2024-09-16 07:50:00,550.5,551.2,550.0,551.2,623.131
2024-09-16 07:55:00,551.2,551.3,550.3,550.4,1325.901
2024-09-16 08:00:00,550.5,551.3,550.1,551.1,704.595
2024-09-16 08:05:00,551.0,552.4,550.9,552.0,871.547
2024-09-16 08:10:00,552.1,552.2,551.4,551.6,842.204
2024-09-16 08:15:00,551.6,551.9,550.5,550.5,531.962
2024-09-16 08:20:00,550.5,552.4,550.5,552.3,671.55
2024-09-16 08:25:00,552.3,552.6,551.8,552.0,624.295
2024-09-16 08:30:00,552.0,552.4,551.3,551.3,907.975
2024-09-16 08:35:00,551.4,551.7,550.5,550.6,815.208
2024-09-16 08:40:00,550.6,551.0,549.9,550.0,515.783
2024-09-16 08:45:00,550.0,550.0,549.4,549.6,401.915
2024-09-16 08:50:00,549.5,550.0,549.4,549.4,333.167
2024-09-16 08:55:00,549.4,549.4,549.0,549.2,360.337
2024-09-16 09:00:00,549.2,549.9,548.9,549.7,349.465
2024-09-16 09:05:00,549.7,550.3,549.6,549.8,526.437
2024-09-16 09:10:00,549.9,550.5,549.8,550.2,445.373
2024-09-16 09:15:00,550.3,550.3,548.8,549.0,897.181
2024-09-16 09:20:00,549.1,549.1,548.3,548.4,323.273
2024-09-16 09:25:00,548.3,548.9,548.2,548.7,706.838
2024-09-16 09:30:00,548.7,548.7,547.2,547.2,351.133
2024-09-16 09:35:00,547.3,547.6,546.8,546.9,633.694
2024-09-16 09:40:00,546.9,546.9,545.5,546.1,1498.364
2024-09-16 09:45:00,546.1,546.2,544.3,545.1,470.535
2024-09-16 09:50:00,545.0,545.4,544.5,545.1,337.193
2024-09-16 09:55:00,545.1,545.7,545.0,545.3,287.654
2024-09-16 10:00:00,545.3,545.4,544.4,544.4,938.761
2024-09-16 10:05:00,544.4,544.7,544.1,544.5,678.081
2024-09-16 10:10:00,544.6,546.1,544.5,546.1,897.166
2024-09-16 10:15:00,546.0,546.7,545.6,546.2,885.596
2024-09-16 10:20:00,546.3,546.6,545.8,546.1,833.51
2024-09-16 10:25:00,546.1,546.2,545.4,546.2,366.982
2024-09-16 10:30:00,546.2,546.6,545.9,546.0,599.534
2024-09-16 10:35:00,546.0,546.8,545.9,546.3,585.709
2024-09-16 10:40:00,546.3,547.0,546.2,547.0,918.813
2024-09-16 10:45:00,547.0,548.1,547.0,547.8,376.35
2024-09-16 10:50:00,547.8,547.8,546.9,547.1,370.151
2024-09-16 10:55:00,547.2,547.7,546.7,547.7,491.375
2024-09-16 11:00:00,547.7,548.0,547.1,547.7,360.117
