timestamp,open,high,low,close,volume
2024-09-04 18:00:00,507.3,508.6,506.4,507.3,1729.98
2024-09-04 18:30:00,507.4,508.1,505.3,506.2,2373.652
2024-09-04 19:00:00,506.3,509.2,506.1,509.2,3564.145
2024-09-04 19:30:00,509.2,510.1,508.7,509.5,1669.027
2024-09-04 20:00:00,509.6,512.0,509.0,509.8,5013.584
2024-09-04 20:30:00,509.8,511.5,509.7,511.4,1801.608
2024-09-04 21:00:00,511.4,511.7,510.2,510.4,2841.157
2024-09-04 21:30:00,510.4,511.8,510.3,511.4,1563.52
2024-09-04 22:00:00,511.3,513.5,510.8,510.9,3023.084
2024-09-04 22:30:00,511.0,511.5,509.8,510.9,1293.976
2024-09-04 23:00:00,510.9,511.5,509.3,509.4,1510.654
2024-09-04 23:30:00,509.5,510.0,507.0,507.6,6025.037
2024-09-05 00:00:00,507.6,512.2,506.8,511.4,10124.138
2024-09-05 00:30:00,511.5,511.7,509.3,509.5,2498.335
2024-09-05 01:00:00,509.5,510.9,508.9,510.8,1730.083
2024-09-05 01:30:00,510.8,512.7,510.6,512.4,4337.001
2024-09-05 02:00:00,512.4,512.9,509.6,510.8,5516.83
2024-09-05 02:30:00,510.8,511.3,508.9,509.1,2186.995
2024-09-05 03:00:00,509.0,509.2,503.4,505.1,9240.361
2024-09-05 03:30:00,505.1,505.9,503.6,504.0,3648.134
2024-09-05 04:00:00,504.1,505.6,503.4,504.9,4824.782
2024-09-05 04:30:00,504.9,506.1,504.0,505.3,2940.97
2024-09-05 05:00:00,505.4,506.2,502.7,505.1,5339.481
2024-09-05 05:30:00,505.1,505.6,504.3,504.9,1867.315
2024-09-05 06:00:00,504.9,505.9,501.0,503.1,4545.522
2024-09-05 06:30:00,503.2,504.5,501.5,504.4,3252.88
2024-09-05 07:00:00,504.4,508.0,503.3,506.7,5023.642
2024-09-05 07:30:00,506.8,507.7,506.2,506.7,2473.081
2024-09-05 08:00:00,506.7,507.7,506.5,506.6,2156.252
2024-09-05 08:30:00,506.7,507.1,503.8,505.5,3664.95
2024-09-05 09:00:00,505.4,505.5,503.0,503.7,1679.25
2024-09-05 09:30:00,503.8,505.1,502.6,503.6,2290.063
2024-09-05 10:00:00,503.6,504.3,502.9,503.7,1656.432
2024-09-05 10:30:00,503.8,505.0,503.6,504.2,1587.891
2024-09-05 11:00:00,504.1,504.9,503.5,504.9,1398.994
2024-09-05 11:30:00,504.8,505.6,504.0,504.5,1506.369
2024-09-05 12:00:00,504.5,505.5,502.1,503.6,5210.782
2024-09-05 12:30:00,503.7,505.4,502.3,505.3,2795.339
2024-09-05 13:00:00,505.3,506.2,504.9,506.0,2280.452
2024-09-05 13:30:00,506.1,508.4,504.6,508.4,4948.782
2024-09-05 14:00:00,508.4,510.3,505.8,507.1,6588.512
2024-09-05 14:30:00,507.2,508.1,502.1,503.1,6734.184
2024-09-05 15:00:00,503.1,504.7,500.2,501.0,8941.267
2024-09-05 15:30:00,501.0,505.1,499.7,501.3,9997.388
2024-09-05 16:00:00,501.4,502.3,496.7,498.8,12748.341
2024-09-05 16:30:00,498.9,500.1,497.2,499.2,5391.781
2024-09-05 17:00:00,499.2,501.8,498.9,500.3,2481.939
2024-09-05 17:30:00,500.3,502.5,500.2,502.3,1700.426
2024-09-05 18:00:00,502.4,503.2,501.5,503.2,3109.626
2024-09-05 18:30:00,503.2,503.6,502.5,502.6,945.425
2024-09-05 19:00:00,502.6,503.1,498.7,501.1,2629.525
2024-09-05 19:30:00,501.2,502.2,497.5,499.5,3033.386
2024-09-05 20:00:00,499.4,501.2,499.1,500.7,1104.511
2024-09-05 20:30:00,500.8,501.6,499.9,500.0,1713.428
2024-09-05 21:00:00,500.1,501.4,500.0,501.1,756.319
2024-09-05 21:30:00,501.2,501.5,498.1,501.0,3308.621
2024-09-05 22:00:00,501.0,501.2,498.4,499.8,1680.946
2024-09-05 22:30:00,499.8,502.3,499.7,501.9,961.297
2024-09-05 23:00:00,501.8,502.6,500.7,501.7,1138.52
2024-09-05 23:30:00,501.7,502.8,501.2,502.4,1546.772
2024-09-06 00:00:00,502.4,503.9,502.4,503.0,1299.615
2024-09-06 00:30:00,503.0,503.5,500.6,502.7,1503.689
2024-09-06 01:00:00,502.8,503.4,501.2,502.3,2252.1
2024-09-06 01:30:00,502.4,506.6,502.3,505.3,9605.892
2024-09-06 02:00:00,505.4,508.0,504.8,507.1,4300.459
2024-09-06 02:30:00,507.1,508.1,506.5,507.1,3289.232
2024-09-06 03:00:00,507.2,507.5,506.6,507.3,1349.542
2024-09-06 03:30:00,507.4,507.4,505.3,505.4,3320.13
2024-09-06 04:00:00,505.4,506.8,505.2,506.0,1460.708
2024-09-06 04:30:00,505.9,508.0,505.2,507.2,6484.165
2024-09-06 05:00:00,507.2,508.4,505.6,506.0,2409.687
2024-09-06 05:30:00,506.0,507.0,505.5,506.5,1850.657
2024-09-06 06:00:00,506.5,507.1,505.1,505.2,2145.104
2024-09-06 06:30:00,505.2,506.8,504.8,506.7,1928.334
2024-09-06 07:00:00,506.6,507.3,497.6,499.9,12728.006
2024-09-06 07:30:00,500.0,502.3,496.9,501.4,8189.021
2024-09-06 08:00:00,501.4,504.8,500.7,503.7,6543.982
2024-09-06 08:30:00,503.7,504.6,501.1,502.7,9748.316
2024-09-06 09:00:00,502.8,503.5,501.7,502.8,2176.109
2024-09-06 09:30:00,502.8,504.7,502.7,504.6,1504.096
2024-09-06 10:00:00,504.6,506.7,504.4,505.8,2900.053
2024-09-06 10:30:00,505.8,506.8,504.8,504.8,4916.184
2024-09-06 11:00:00,504.8,505.4,503.7,503.9,1632.448
2024-09-06 11:30:00,503.9,504.7,503.1,504.1,2025.286
2024-09-06 12:00:00,504.2,505.3,502.0,502.7,5220.017
2024-09-06 12:30:00,502.8,509.9,501.1,508.8,20674.208
2024-09-06 13:00:00,508.8,509.4,506.7,507.9,4657.524
2024-09-06 13:30:00,508.0,508.8,501.8,503.3,10011.45
2024-09-06 14:00:00,503.3,504.2,495.4,496.5,22473.378
2024-09-06 14:30:00,496.5,499.4,495.0,497.1,10223.332
2024-09-06 15:00:00,497.1,499.0,488.7,492.4,21346.711
2024-09-06 15:30:00,492.5,494.7,491.3,492.5,8486.93
2024-09-06 16:00:00,492.5,493.5,488.5,490.9,13254.544
2024-09-06 16:30:00,490.9,490.9,485.0,489.5,15368.873
2024-09-06 17:00:00,489.5,491.8,488.5,490.3,6369.399
2024-09-06 17:30:00,490.3,490.5,484.0,488.3,11173.626
2024-09-06 18:00:00,488.3,488.6,486.1,487.2,3490.873
2024-09-06 18:30:00,487.3,487.8,478.4,478.4,23983.308
2024-09-06 19:00:00,478.3,484.5,478.2,483.4,7637.032
2024-09-06 19:30:00,483.5,485.2,480.5,482.3,13561.654
2024-09-06 20:00:00,482.2,484.7,480.3,481.6,5811.794
2024-09-06 20:30:00,481.6,482.1,473.0,474.4,24870.655
2024-09-06 21:00:00,474.3,479.7,471.3,479.4,19430.249
2024-09-06 21:30:00,479.4,483.7,479.4,483.6,5329.549
2024-09-06 22:00:00,483.6,485.2,482.3,485.0,2324.232
2024-09-06 22:30:00,485.0,486.0,483.6,484.1,2519.802
2024-09-06 23:00:00,484.2,487.1,483.9,486.2,1739.978
2024-09-06 23:30:00,486.3,487.5,485.4,487.2,2182.794
2024-09-07 00:00:00,487.3,488.6,487.0,488.2,6055.613
2024-09-07 00:30:00,488.2,489.9,487.7,488.0,4373.03
2024-09-07 01:00:00,488.0,489.0,485.3,485.5,4290.407
2024-09-07 01:30:00,485.5,485.9,482.9,484.3,5170.326
2024-09-07 02:00:00,484.2,486.8,483.0,485.2,5212.477
2024-09-07 02:30:00,485.1,486.6,484.8,486.0,1939.649
2024-09-07 03:00:00,486.0,487.5,485.9,486.8,3830.863
2024-09-07 03:30:00,486.9,486.9,485.6,486.4,2070.787
2024-09-07 04:00:00,486.5,487.6,486.2,486.3,3503.845
2024-09-07 04:30:00,486.3,488.6,486.3,488.6,2198.612
2024-09-07 05:00:00,488.5,492.1,488.0,489.8,4590.315
2024-09-07 05:30:00,489.8,491.9,489.8,491.5,1770.458
2024-09-07 06:00:00,491.5,491.8,489.4,491.4,4370.759
2024-09-07 06:30:00,491.5,493.1,490.1,493.0,3520.201
2024-09-07 07:00:00,493.1,495.0,492.6,494.6,3800.431
2024-09-07 07:30:00,494.7,496.0,493.8,495.4,8610.958
2024-09-07 08:00:00,495.4,496.0,493.5,495.9,2977.675
2024-09-07 08:30:00,496.0,496.7,494.9,496.0,2357.287
2024-09-07 09:00:00,495.9,496.4,493.3,493.7,4788.307
2024-09-07 09:30:00,493.8,494.1,492.6,493.5,2706.4
2024-09-07 10:00:00,493.5,495.1,493.4,494.5,1705.947
2024-09-07 10:30:00,494.5,494.9,493.0,493.1,3006.808
2024-09-07 11:00:00,493.1,493.7,491.6,493.6,5379.909
2024-09-07 11:30:00,493.7,494.4,492.5,492.7,1439.172
2024-09-07 12:00:00,492.7,494.3,492.7,493.8,1295.818
2024-09-07 12:30:00,493.9,495.6,493.7,494.6,1437.881
2024-09-07 13:00:00,494.6,496.0,494.4,495.6,2881.664
2024-09-07 13:30:00,495.6,496.4,493.6,494.6,1922.139
2024-09-07 14:00:00,494.5,495.7,494.1,495.3,1708.011
2024-09-07 14:30:00,495.4,496.4,494.4,496.3,2617.447
2024-09-07 15:00:00,496.4,499.5,496.3,499.2,5597.271
2024-09-07 15:30:00,499.2,499.2,497.5,497.9,3766.527
2024-09-07 16:00:00,497.9,498.1,496.0,496.7,1526.828
2024-09-07 16:30:00,496.8,497.2,495.0,495.8,1841.53
2024-09-07 17:00:00,495.8,496.4,494.9,495.3,1051.909
2024-09-07 17:30:00,495.3,495.5,492.2,493.7,2473.636
2024-09-07 18:00:00,493.8,494.7,492.6,494.5,1516.672
2024-09-07 18:30:00,494.5,495.4,493.6,494.9,981.495
2024-09-07 19:00:00,494.8,495.7,494.2,495.6,2283.77
2024-09-07 19:30:00,495.7,496.7,495.1,495.8,1322.584
2024-09-07 20:00:00,495.9,495.9,494.9,495.6,1698.631
2024-09-07 20:30:00,495.5,495.9,494.0,494.1,841.354
2024-09-07 21:00:00,494.0,494.4,492.1,493.8,1420.886
2024-09-07 21:30:00,493.8,493.8,491.5,492.2,3614.727
2024-09-07 22:00:00,492.3,492.8,490.9,492.1,4320.594
2024-09-07 22:30:00,492.2,492.2,491.3,491.7,1435.377
2024-09-07 23:00:00,491.7,492.3,490.4,492.3,1566.853
2024-09-07 23:30:00,492.3,493.6,491.7,493.5,1573.472
2024-09-08 00:00:00,493.6,493.8,491.7,492.0,3135.114
2024-09-08 00:30:00,492.0,492.7,490.7,492.3,784.144
2024-09-08 01:00:00,492.2,494.2,492.2,493.6,1323.488
2024-09-08 01:30:00,493.7,494.3,493.1,493.9,1547.095
2024-09-08 02:00:00,493.8,496.1,493.8,495.9,977.121
2024-09-08 02:30:00,496.0,496.0,494.3,495.5,1701.288
2024-09-08 03:00:00,495.6,496.6,495.3,495.6,1421.773
2024-09-08 03:30:00,495.6,496.7,495.1,496.6,1798.717
2024-09-08 04:00:00,496.5,498.5,496.2,498.1,1960.896
2024-09-08 04:30:00,498.1,499.3,497.8,498.4,1545.285
2024-09-08 05:00:00,498.4,499.0,497.9,498.4,1646.748
2024-09-08 05:30:00,498.5,498.8,497.2,497.2,947.16
2024-09-08 06:00:00,497.3,499.1,497.2,498.2,2058.864
2024-09-08 06:30:00,498.2,498.5,497.0,497.3,1907.896
2024-09-08 07:00:00,497.2,500.6,497.2,500.1,3870.476
2024-09-08 07:30:00,500.2,504.6,500.1,502.9,9722.365
2024-09-08 08:00:00,502.8,503.8,501.7,503.0,4368.79
2024-09-08 08:30:00,503.1,505.9,503.0,504.3,7441.166
2024-09-08 09:00:00,504.4,505.1,502.6,503.7,5340.361
2024-09-08 09:30:00,503.7,503.9,501.5,502.3,2547.793
2024-09-08 10:00:00,502.4,504.4,502.3,503.8,1922.349
2024-09-08 10:30:00,503.8,504.1,502.9,503.3,1608.915
2024-09-08 11:00:00,503.3,503.8,502.2,502.4,1465.849
2024-09-08 11:30:00,502.4,503.3,501.0,501.4,1826.702
2024-09-08 12:00:00,501.4,501.9,499.2,500.1,2266.404
2024-09-08 12:30:00,500.0,500.1,496.9,497.9,5528.251
2024-09-08 13:00:00,497.8,498.5,496.0,498.5,3119.213
2024-09-08 13:30:00,498.5,500.6,498.0,499.9,1880.336
2024-09-08 14:00:00,500.0,500.2,497.1,497.8,2302.632
2024-09-08 14:30:00,497.9,498.6,497.1,497.1,1523.628
2024-09-08 15:00:00,497.2,498.2,493.8,494.2,8647.266
2024-09-08 15:30:00,494.3,494.8,491.1,491.7,7858.598
2024-09-08 16:00:00,491.7,493.2,491.0,492.6,3039.267
2024-09-08 16:30:00,492.7,494.3,492.5,493.0,1097.109
2024-09-08 17:00:00,492.9,496.2,492.8,495.6,1908.562
2024-09-08 17:30:00,495.7,498.6,495.5,498.4,2178.654
2024-09-08 18:00:00,498.3,498.6,496.0,496.1,1218.812
2024-09-08 18:30:00,496.1,496.6,495.8,496.3,764.117
2024-09-08 19:00:00,496.2,496.9,495.3,495.8,836.256
2024-09-08 19:30:00,495.7,496.2,495.4,495.4,609.271
2024-09-08 20:00:00,495.4,496.0,494.8,495.4,559.24
2024-09-08 20:30:00,495.4,496.6,494.9,496.3,1025.932
2024-09-08 21:00:00,496.4,499.3,496.2,497.7,2163.234
2024-09-08 21:30:00,497.7,499.5,497.6,499.3,1961.344
2024-09-08 22:00:00,499.3,506.9,499.3,506.2,11952.898
2024-09-08 22:30:00,506.3,506.5,500.6,501.1,5978.73
2024-09-08 23:00:00,501.2,504.5,500.3,504.3,3050.003
2024-09-08 23:30:00,504.3,504.4,502.5,503.1,1337.061
2024-09-09 00:00:00,503.2,506.1,502.8,505.9,5210.609
2024-09-09 00:30:00,505.9,507.8,504.6,507.7,9209.22
2024-09-09 01:00:00,507.7,510.0,507.3,507.6,6513.635
2024-09-09 01:30:00,507.6,508.9,505.6,507.8,2955.123
2024-09-09 02:00:00,507.8,508.4,505.6,505.7,2455.362
2024-09-09 02:30:00,505.8,507.7,505.4,507.7,3712.56
2024-09-09 03:00:00,507.7,508.0,503.6,503.8,5705.167
2024-09-09 03:30:00,503.9,506.0,503.8,505.1,1519.87
2024-09-09 04:00:00,505.2,505.9,503.2,503.7,1609.906
2024-09-09 04:30:00,503.7,504.9,503.5,504.3,918.68
2024-09-09 05:00:00,504.4,504.8,502.4,504.1,2863.022
2024-09-09 05:30:00,504.1,504.5,501.7,502.4,2376.318
2024-09-09 06:00:00,502.4,504.1,502.2,503.7,2776.851
2024-09-09 06:30:00,503.7,506.1,503.7,506.1,2622.665
2024-09-09 07:00:00,506.1,506.5,504.7,505.5,1612.763
2024-09-09 07:30:00,505.5,507.1,505.2,507.0,1699.108
2024-09-09 08:00:00,507.0,508.4,506.6,507.6,3120.778
2024-09-09 08:30:00,507.7,508.7,506.9,508.5,2851.643
2024-09-09 09:00:00,508.5,510.3,507.5,507.9,4348.907
2024-09-09 09:30:00,507.9,508.5,506.3,506.4,2106.917
2024-09-09 10:00:00,506.5,507.8,505.4,507.1,4130.944
2024-09-09 10:30:00,507.1,507.3,506.0,506.5,1926.574
2024-09-09 11:00:00,506.6,506.8,505.5,506.5,4470.234
2024-09-09 11:30:00,506.6,506.8,505.1,505.3,1599.9
2024-09-09 12:00:00,505.3,505.5,503.0,503.5,3944.826
2024-09-09 12:30:00,503.6,505.9,503.3,505.7,2398.441
2024-09-09 13:00:00,505.8,506.9,504.7,505.9,2843.758
2024-09-09 13:30:00,506.0,508.0,505.0,507.4,3258.073
2024-09-09 14:00:00,507.4,507.9,503.2,503.9,4042.826
2024-09-09 14:30:00,503.9,503.9,502.1,502.6,3560.884
2024-09-09 15:00:00,502.7,505.2,502.3,504.9,2373.408
2024-09-09 15:30:00,504.9,507.0,504.6,506.1,1621.586
2024-09-09 16:00:00,506.2,513.2,505.7,512.3,14538.934
2024-09-09 16:30:00,512.3,516.8,510.3,515.7,18929.011
2024-09-09 17:00:00,515.7,518.0,514.6,517.2,9741.321
2024-09-09 17:30:00,517.3,517.9,515.0,516.3,3273.731
2024-09-09 18:00:00,516.4,518.0,515.1,516.8,7237.833
2024-09-09 18:30:00,516.8,518.1,515.7,516.8,3338.174
2024-09-09 19:00:00,516.7,519.2,516.4,519.2,5772.574
2024-09-09 19:30:00,519.2,520.6,518.3,520.1,6317.249
2024-09-09 20:00:00,520.2,520.4,517.2,517.3,2439.555
2024-09-09 20:30:00,517.3,518.8,517.2,518.8,1652.046
2024-09-09 21:00:00,518.8,525.7,518.6,522.4,13870.097
2024-09-09 21:30:00,522.4,522.6,520.1,521.5,4026.309
2024-09-09 22:00:00,521.5,522.6,519.8,520.8,2288.453
2024-09-09 22:30:00,520.9,520.9,518.4,519.2,4059.666
2024-09-09 23:00:00,519.1,520.5,518.2,520.1,2732.861
2024-09-09 23:30:00,520.1,520.3,518.0,518.7,4950.168
2024-09-10 00:00:00,518.7,518.7,513.3,513.4,6144.104
2024-09-10 00:30:00,513.4,515.9,513.4,515.6,3278.745
2024-09-10 01:00:00,515.6,517.2,515.4,516.5,5102.391
2024-09-10 01:30:00,516.5,517.6,515.6,517.5,1858.769
2024-09-10 02:00:00,517.4,518.0,515.5,515.8,3355.029
2024-09-10 02:30:00,515.8,517.2,515.7,516.0,1899.935
2024-09-10 03:00:00,516.0,516.5,515.2,516.0,3906.32
2024-09-10 03:30:00,516.0,516.1,514.4,514.4,1752.947
2024-09-10 04:00:00,514.5,517.1,514.4,516.9,1505.453
2024-09-10 04:30:00,516.8,517.0,514.9,516.5,3654.176
2024-09-10 05:00:00,516.5,518.7,516.1,518.6,1749.174
2024-09-10 05:30:00,518.7,519.7,518.2,519.5,1893.5
2024-09-10 06:00:00,519.5,519.6,517.6,518.3,1155.526
2024-09-10 06:30:00,518.2,519.2,517.8,517.9,1190.383
2024-09-10 07:00:00,518.0,520.1,517.0,519.0,2591.956
2024-09-10 07:30:00,519.1,520.4,518.8,520.2,3629.2
2024-09-10 08:00:00,520.1,522.3,520.0,521.1,3967.033
2024-09-10 08:30:00,521.1,521.5,519.0,519.6,2994.708
2024-09-10 09:00:00,519.6,520.4,518.0,520.1,2259.987
2024-09-10 09:30:00,520.1,521.9,519.7,521.4,2972.756
2024-09-10 10:00:00,521.4,521.7,519.4,520.5,2515.623
2024-09-10 10:30:00,520.6,521.2,519.9,520.9,1361.591
2024-09-10 11:00:00,520.9,522.0,520.9,521.4,2683.889
2024-09-10 11:30:00,521.3,521.9,518.9,521.1,5390.931
2024-09-10 12:00:00,521.2,522.4,520.7,521.4,4296.308
2024-09-10 12:30:00,521.4,522.8,520.5,520.5,1995.006
2024-09-10 13:00:00,520.6,520.6,518.4,519.9,4191.332
2024-09-10 13:30:00,519.9,520.4,517.0,517.3,8366.437
2024-09-10 14:00:00,517.4,518.7,515.5,518.1,7253.384
2024-09-10 14:30:00,518.1,518.9,515.6,516.5,3910.371
2024-09-10 15:00:00,516.4,518.1,515.3,517.7,4236.792
2024-09-10 15:30:00,517.7,518.3,514.0,514.2,4314.155
2024-09-10 16:00:00,514.2,515.7,513.8,514.1,5737.367
2024-09-10 16:30:00,514.2,515.9,513.9,515.2,1484.885
2024-09-10 17:00:00,515.3,519.3,515.2,517.5,3396.366
2024-09-10 17:30:00,517.5,519.1,517.4,518.4,1854.418
2024-09-10 18:00:00,518.5,521.8,518.4,521.4,5467.553
2024-09-10 18:30:00,521.5,524.3,520.6,520.9,5228.516
2024-09-10 19:00:00,521.0,521.0,518.5,520.4,2436.869
2024-09-10 19:30:00,520.4,522.8,520.2,521.9,1947.281
2024-09-10 20:00:00,521.9,522.5,520.4,521.4,3801.692
2024-09-10 20:30:00,521.4,522.3,520.0,520.1,1810.097
2024-09-10 21:00:00,520.1,521.1,519.7,520.2,947.164
2024-09-10 21:30:00,520.2,520.5,509.2,518.5,9268.14
2024-09-10 22:00:00,518.6,520.8,518.4,519.8,963.713
2024-09-10 22:30:00,519.8,521.0,519.6,520.6,1754.647
2024-09-10 23:00:00,520.5,521.2,519.5,520.0,1472.791
2024-09-10 23:30:00,520.0,520.1,516.7,517.0,6468.402
2024-09-11 00:00:00,517.0,517.2,515.3,515.6,1924.766
2024-09-11 00:30:00,515.6,517.3,515.3,516.7,1147.121
2024-09-11 01:00:00,516.7,517.3,514.6,514.9,1249.023
2024-09-11 01:30:00,514.9,515.5,510.5,512.7,6362.213
2024-09-11 02:00:00,512.8,515.8,512.6,514.7,1233.025
2024-09-11 02:30:00,514.8,516.5,514.0,514.8,2951.465
2024-09-11 03:00:00,514.8,514.9,513.1,514.5,1077.588
2024-09-11 03:30:00,514.5,515.3,514.2,514.7,1435.643
2024-09-11 04:00:00,514.7,514.9,511.4,512.9,4421.63
2024-09-11 04:30:00,513.0,513.0,509.5,511.6,4257.371
2024-09-11 05:00:00,511.6,511.7,506.5,507.1,5687.525
2024-09-11 05:30:00,507.2,509.8,507.0,509.0,2090.455
2024-09-11 06:00:00,509.0,511.4,508.4,510.7,4089.058
2024-09-11 06:30:00,510.7,512.4,510.7,511.2,1995.783
2024-09-11 07:00:00,511.3,513.3,511.3,513.2,1203.361
2024-09-11 07:30:00,513.3,514.3,512.5,514.1,1284.195
2024-09-11 08:00:00,514.0,514.1,511.5,512.4,1337.726
2024-09-11 08:30:00,512.4,512.5,510.2,510.7,1748.934
2024-09-11 09:00:00,510.6,512.5,510.5,511.7,1580.271
2024-09-11 09:30:00,511.8,512.7,511.0,512.4,1242.204
2024-09-11 10:00:00,512.5,512.6,509.7,511.1,1686.578
2024-09-11 10:30:00,511.1,512.4,509.9,511.2,2782.65
2024-09-11 11:00:00,511.2,513.7,511.2,512.8,2766.09
2024-09-11 11:30:00,512.9,516.0,512.8,515.0,3986.912
2024-09-11 12:00:00,515.1,517.4,513.9,516.7,6125.024
2024-09-11 12:30:00,516.8,517.2,512.8,516.4,7362.587
2024-09-11 13:00:00,516.4,520.0,516.1,517.3,5563.138
2024-09-11 13:30:00,517.3,517.4,510.5,510.8,10884.264
2024-09-11 14:00:00,510.7,514.7,509.8,512.1,10227.342
2024-09-11 14:30:00,512.1,513.3,508.7,513.3,6779.463
2024-09-11 15:00:00,513.4,516.6,512.5,516.3,4482.807
2024-09-11 15:30:00,516.3,520.0,515.8,518.0,4829.392
2024-09-11 16:00:00,517.9,522.0,517.7,521.8,6500.807
2024-09-11 16:30:00,521.7,524.3,521.1,522.6,5593.744
2024-09-11 17:00:00,522.7,530.0,522.6,528.9,19505.249
2024-09-11 17:30:00,529.0,535.4,527.6,532.9,15985.648
2024-09-11 18:00:00,532.9,534.5,532.5,532.7,4914.217
2024-09-11 18:30:00,532.7,534.2,530.9,532.5,7474.077
2024-09-11 19:00:00,532.5,533.6,529.8,532.1,7212.776
2024-09-11 19:30:00,532.1,534.0,531.4,533.1,3024.589
2024-09-11 20:00:00,533.2,534.6,531.2,532.1,4995.556
2024-09-11 20:30:00,532.1,532.6,531.1,531.1,2300.889
2024-09-11 21:00:00,531.2,531.9,529.3,529.3,1515.834
2024-09-11 21:30:00,529.4,530.1,529.0,529.3,1612.814
2024-09-11 22:00:00,529.4,530.0,527.9,528.3,1518.081
2024-09-11 22:30:00,528.4,530.0,527.9,530.0,1104.779
2024-09-11 23:00:00,530.0,530.4,528.7,529.0,1719.216
2024-09-11 23:30:00,529.0,531.1,529.0,530.1,3305.722
2024-09-12 00:00:00,530.2,535.9,530.0,535.6,6084.751
2024-09-12 00:30:00,535.6,538.8,534.0,538.2,8061.028
2024-09-12 01:00:00,538.2,540.0,537.2,538.5,8917.273
2024-09-12 01:30:00,538.5,545.1,538.4,544.9,12247.844
2024-09-12 02:00:00,545.0,546.8,541.0,541.9,11827.933
2024-09-12 02:30:00,541.9,542.4,540.4,540.6,3677.45
2024-09-12 03:00:00,540.6,546.0,540.5,545.1,4800.579
2024-09-12 03:30:00,545.1,545.3,542.9,542.9,1635.322
2024-09-12 04:00:00,543.0,545.8,542.9,545.1,3103.887
2024-09-12 04:30:00,545.1,545.6,542.9,543.1,2818.402
2024-09-12 05:00:00,543.0,543.4,541.1,542.2,8303.489
2024-09-12 05:30:00,542.2,543.3,541.4,542.1,5352.119
2024-09-12 06:00:00,542.1,543.6,541.0,541.5,3882.656
2024-09-12 06:30:00,541.6,542.6,541.0,541.8,2727.831
2024-09-12 07:00:00,541.9,543.0,541.6,542.3,2468.917
2024-09-12 07:30:00,542.4,542.9,541.1,541.9,5087.138
2024-09-12 08:00:00,542.0,543.8,541.5,543.6,5792.83
2024-09-12 08:30:00,543.6,544.7,543.2,544.3,4646.832
2024-09-12 09:00:00,544.3,545.3,543.4,544.0,3323.652
2024-09-12 09:30:00,544.1,545.0,543.2,544.5,5796.648
2024-09-12 10:00:00,544.4,545.6,544.0,545.4,3395.309
2024-09-12 10:30:00,545.4,545.4,543.7,544.2,4382.089
2024-09-12 11:00:00,544.3,544.8,543.6,544.8,2956.12
2024-09-12 11:30:00,544.8,545.5,544.3,544.9,2397.685
2024-09-12 12:00:00,544.9,546.3,544.5,545.9,3298.951
2024-09-12 12:30:00,546.0,546.4,539.8,542.0,12277.668
2024-09-12 13:00:00,542.1,545.7,541.7,545.6,5839.457
2024-09-12 13:30:00,545.6,548.2,542.4,543.2,13952.107
2024-09-12 14:00:00,543.2,547.4,542.7,546.7,4949.56
2024-09-12 14:30:00,546.7,548.7,543.8,544.3,11877.569
2024-09-12 15:00:00,544.4,545.8,538.3,538.9,20928.469
2024-09-12 15:30:00,538.9,540.1,534.1,535.4,14986.935
2024-09-12 16:00:00,535.5,539.1,534.9,538.1,10411.774
2024-09-12 16:30:00,538.1,540.6,537.1,540.2,2740.007
2024-09-12 17:00:00,540.3,543.5,539.5,541.3,4746.746
2024-09-12 17:30:00,541.3,543.6,540.7,543.3,2921.305
2024-09-12 18:00:00,543.4,543.8,541.7,543.3,1944.551
2024-09-12 18:30:00,543.4,543.6,539.7,540.5,2146.767
2024-09-12 19:00:00,540.4,542.8,540.1,542.6,3313.738
2024-09-12 19:30:00,542.6,542.7,540.5,541.6,2551.793
2024-09-12 20:00:00,541.6,541.6,539.2,539.6,1412.776
2024-09-12 20:30:00,539.7,540.9,539.5,539.8,866.687
2024-09-12 21:00:00,539.8,540.8,538.6,539.6,2915.261
2024-09-12 21:30:00,539.6,541.9,538.3,538.5,3507.263
2024-09-12 22:00:00,538.5,541.0,538.4,540.7,994.218
2024-09-12 22:30:00,540.7,543.1,540.3,542.2,1449.202
2024-09-12 23:00:00,542.1,543.0,541.0,542.8,4112.576
2024-09-12 23:30:00,542.9,545.8,542.7,544.5,16044.636
2024-09-13 00:00:00,544.6,545.2,543.7,544.0,3466.549
2024-09-13 00:30:00,544.0,545.2,543.7,543.9,1930.174
2024-09-13 01:00:00,543.9,544.1,542.8,543.2,2656.857
2024-09-13 01:30:00,543.3,547.0,542.1,545.4,5491.9
2024-09-13 02:00:00,545.4,546.1,543.6,544.0,2957.945
2024-09-13 02:30:00,544.1,545.3,543.7,544.1,3690.375
2024-09-13 03:00:00,544.1,545.1,543.3,543.9,3310.454
2024-09-13 03:30:00,544.0,544.3,542.3,542.7,4274.079
2024-09-13 04:00:00,542.8,544.1,542.7,544.1,988.771
2024-09-13 04:30:00,544.1,544.2,541.7,541.8,1363.735
2024-09-13 05:00:00,541.8,542.1,539.8,540.1,7964.785
2024-09-13 05:30:00,540.1,541.5,539.8,541.2,2331.468
2024-09-13 06:00:00,541.3,541.5,540.0,540.1,1631.804
2024-09-13 06:30:00,540.0,540.5,538.7,539.6,7640.885
2024-09-13 07:00:00,539.5,541.3,539.4,541.0,3500.691
