timestamp,open,high,low,close,volume
2024-09-03 19:00:00,0.3236,0.3259,0.3232,0.3239,929431.6
2024-09-03 19:30:00,0.324,0.3249,0.3225,0.3249,955235.0
2024-09-03 20:00:00,0.3249,0.3262,0.3244,0.3249,792303.3
2024-09-03 20:30:00,0.325,0.3254,0.3238,0.3247,565719.1
2024-09-03 21:00:00,0.3248,0.3248,0.3222,0.3222,729409.2
2024-09-03 21:30:00,0.3223,0.3238,0.3222,0.3231,893100.1
2024-09-03 22:00:00,0.3231,0.3236,0.3223,0.3228,940592.1
2024-09-03 22:30:00,0.3227,0.323,0.3208,0.3208,714721.3
2024-09-03 23:00:00,0.3209,0.3212,0.3201,0.3204,1499603.0
2024-09-03 23:30:00,0.3204,0.321,0.3172,0.3185,5538511.7
2024-09-04 00:00:00,0.3184,0.3202,0.318,0.3189,3692565.9
2024-09-04 00:30:00,0.3188,0.3195,0.3149,0.3157,2679484.7
2024-09-04 01:00:00,0.3158,0.3159,0.305,0.3132,23210869.4
2024-09-04 01:30:00,0.3132,0.3159,0.313,0.3143,4879003.4
2024-09-04 02:00:00,0.3143,0.3167,0.3135,0.3158,2028628.5
2024-09-04 02:30:00,0.3158,0.316,0.3136,0.3143,1954378.1
2024-09-04 03:00:00,0.3144,0.317,0.3137,0.3169,5036974.4
2024-09-04 03:30:00,0.3168,0.3168,0.3154,0.3157,1300168.7
2024-09-04 04:00:00,0.3157,0.3169,0.3157,0.3159,1548988.8
2024-09-04 04:30:00,0.3159,0.3172,0.3159,0.3167,997676.9
2024-09-04 05:00:00,0.3166,0.3166,0.3149,0.3153,980568.0
2024-09-04 05:30:00,0.3152,0.3154,0.3124,0.313,2536480.3
2024-09-04 06:00:00,0.313,0.3165,0.313,0.3162,2100453.8
2024-09-04 06:30:00,0.3161,0.3165,0.3148,0.3148,1120829.8
2024-09-04 07:00:00,0.3148,0.3205,0.3146,0.3191,4917232.0
2024-09-04 07:30:00,0.3192,0.3222,0.319,0.3212,2362695.1
2024-09-04 08:00:00,0.3212,0.323,0.321,0.3229,1504918.8
2024-09-04 08:30:00,0.323,0.3237,0.322,0.3235,1235578.5
2024-09-04 09:00:00,0.3234,0.325,0.3229,0.3247,2289694.0
2024-09-04 09:30:00,0.3247,0.3247,0.3218,0.3218,1418794.2
2024-09-04 10:00:00,0.3218,0.322,0.3195,0.3207,1443811.4
2024-09-04 10:30:00,0.3207,0.3214,0.318,0.3182,1789417.5
2024-09-04 11:00:00,0.3182,0.3201,0.315,0.3165,5185673.3
2024-09-04 11:30:00,0.3164,0.3187,0.3164,0.3175,1888292.2
2024-09-04 12:00:00,0.3176,0.3185,0.3165,0.3183,1250172.5
2024-09-04 12:30:00,0.3184,0.3204,0.3181,0.3181,1256765.3
2024-09-04 13:00:00,0.3181,0.3186,0.3167,0.317,968834.2
2024-09-04 13:30:00,0.317,0.3184,0.3163,0.318,1369321.8
2024-09-04 14:00:00,0.318,0.3194,0.3154,0.3168,3790648.8
2024-09-04 14:30:00,0.3169,0.3237,0.3167,0.3227,3349048.1
2024-09-04 15:00:00,0.3228,0.3245,0.3225,0.3226,2542027.2
2024-09-04 15:30:00,0.3227,0.3262,0.3222,0.326,2861033.3
2024-09-04 16:00:00,0.3259,0.3286,0.3255,0.3282,3619338.4
2024-09-04 16:30:00,0.3283,0.3293,0.3261,0.3263,2859724.4
2024-09-04 17:00:00,0.3263,0.3264,0.3232,0.3236,2468477.5
2024-09-04 17:30:00,0.3236,0.3239,0.3223,0.3223,1689307.2
2024-09-04 18:00:00,0.3223,0.3229,0.3211,0.3225,1422734.2
2024-09-04 18:30:00,0.3224,0.3233,0.321,0.3215,764673.9
2024-09-04 19:00:00,0.3217,0.323,0.3214,0.3229,1029950.8
2024-09-04 19:30:00,0.3229,0.3234,0.3219,0.3231,907387.0
2024-09-04 20:00:00,0.3231,0.3234,0.3219,0.3223,747305.8
2024-09-04 20:30:00,0.3222,0.3239,0.3221,0.3235,868255.3
2024-09-04 21:00:00,0.3236,0.3244,0.323,0.3239,901414.5
2024-09-04 21:30:00,0.3238,0.3252,0.3238,0.3247,832565.7
2024-09-04 22:00:00,0.3247,0.3264,0.3247,0.3252,1527032.7
2024-09-04 22:30:00,0.3251,0.3255,0.3241,0.3248,2546681.2
2024-09-04 23:00:00,0.3248,0.3251,0.324,0.324,1254577.6
2024-09-04 23:30:00,0.3241,0.3246,0.3228,0.3231,1494408.0
2024-09-05 00:00:00,0.3231,0.3238,0.3221,0.3233,3347204.7
2024-09-05 00:30:00,0.3233,0.3236,0.3223,0.3224,1355593.9
2024-09-05 01:00:00,0.3225,0.3236,0.3223,0.3235,1018996.9
2024-09-05 01:30:00,0.3234,0.3254,0.3234,0.3244,1361441.4
2024-09-05 02:00:00,0.3243,0.3249,0.3225,0.324,1319755.5
2024-09-05 02:30:00,0.324,0.3243,0.3227,0.3231,720555.2
2024-09-05 03:00:00,0.323,0.3231,0.3203,0.3209,2102855.6
2024-09-05 03:30:00,0.3209,0.3218,0.3198,0.32,819655.2
2024-09-05 04:00:00,0.3201,0.3212,0.3196,0.321,716492.2
2024-09-05 04:30:00,0.321,0.3219,0.3204,0.3214,743906.0
2024-09-05 05:00:00,0.3215,0.3222,0.3207,0.3219,831456.5
2024-09-05 05:30:00,0.3218,0.3226,0.3213,0.3215,701462.8
2024-09-05 06:00:00,0.3216,0.3228,0.3195,0.3212,1931007.1
2024-09-05 06:30:00,0.3211,0.3222,0.3202,0.3221,1079117.6
2024-09-05 07:00:00,0.3221,0.3246,0.3217,0.3239,2829353.7
2024-09-05 07:30:00,0.3239,0.3244,0.3236,0.324,796690.2
2024-09-05 08:00:00,0.3239,0.3261,0.3237,0.3248,3144761.1
2024-09-05 08:30:00,0.3249,0.3252,0.3233,0.3242,1318507.6
2024-09-05 09:00:00,0.3242,0.3242,0.3223,0.3227,1425910.0
2024-09-05 09:30:00,0.3227,0.324,0.322,0.3237,2159490.7
2024-09-05 10:00:00,0.3238,0.3244,0.3227,0.3237,1384462.6
2024-09-05 10:30:00,0.3238,0.3265,0.3234,0.3264,1784499.9
2024-09-05 11:00:00,0.3265,0.327,0.3248,0.3258,1812964.7
2024-09-05 11:30:00,0.3257,0.3276,0.3254,0.3274,2738594.6
2024-09-05 12:00:00,0.3274,0.3292,0.3266,0.3288,6110542.7
2024-09-05 12:30:00,0.3289,0.333,0.3287,0.3324,6453886.0
2024-09-05 13:00:00,0.3324,0.3369,0.3323,0.3368,6260321.9
2024-09-05 13:30:00,0.3369,0.3401,0.3346,0.3383,9779926.4
2024-09-05 14:00:00,0.3384,0.34,0.332,0.3325,7827491.0
2024-09-05 14:30:00,0.3324,0.3345,0.3298,0.3301,4923113.5
2024-09-05 15:00:00,0.3302,0.331,0.3259,0.3264,6180945.5
2024-09-05 15:30:00,0.3262,0.3292,0.3256,0.3258,2574775.9
2024-09-05 16:00:00,0.3259,0.328,0.3255,0.3266,2231806.4
2024-09-05 16:30:00,0.3266,0.3267,0.3235,0.3249,2599808.0
2024-09-05 17:00:00,0.325,0.3255,0.3236,0.3241,1646064.1
2024-09-05 17:30:00,0.3241,0.3283,0.3234,0.328,2218278.2
2024-09-05 18:00:00,0.3281,0.33,0.3259,0.326,4051137.9
2024-09-05 18:30:00,0.3261,0.327,0.3252,0.3259,1563366.1
2024-09-05 19:00:00,0.3259,0.3259,0.3215,0.3229,2324602.5
2024-09-05 19:30:00,0.3228,0.3239,0.32,0.3219,4663989.9
2024-09-05 20:00:00,0.3218,0.3231,0.3216,0.3225,1031170.0
2024-09-05 20:30:00,0.3225,0.3234,0.3216,0.3217,819333.6
2024-09-05 21:00:00,0.3217,0.3229,0.3214,0.3223,771888.5
2024-09-05 21:30:00,0.3224,0.3245,0.3205,0.3243,2001423.7
2024-09-05 22:00:00,0.3243,0.3246,0.3212,0.3226,857203.1
2024-09-05 22:30:00,0.3226,0.3248,0.3225,0.3246,1209607.8
2024-09-05 23:00:00,0.3245,0.3252,0.3238,0.3247,663215.4
2024-09-05 23:30:00,0.3247,0.3258,0.3245,0.3251,762329.4
2024-09-06 00:00:00,0.3251,0.3257,0.3245,0.3247,1238175.1
2024-09-06 00:30:00,0.3247,0.325,0.3234,0.3248,1910530.0
2024-09-06 01:00:00,0.3248,0.3267,0.3238,0.3259,577311.5
2024-09-06 01:30:00,0.326,0.328,0.326,0.3267,1368605.1
2024-09-06 02:00:00,0.3267,0.3282,0.3261,0.3276,964733.6
2024-09-06 02:30:00,0.3277,0.3279,0.3269,0.3276,1453501.8
2024-09-06 03:00:00,0.3277,0.3285,0.3268,0.3283,689564.0
2024-09-06 03:30:00,0.3282,0.3284,0.3275,0.3278,928728.2
2024-09-06 04:00:00,0.3277,0.3299,0.3277,0.3299,845121.7
2024-09-06 04:30:00,0.33,0.3317,0.3294,0.3316,1665724.2
2024-09-06 05:00:00,0.3316,0.3319,0.3277,0.3277,2353435.8
2024-09-06 05:30:00,0.3277,0.329,0.3275,0.3281,1069582.6
2024-09-06 06:00:00,0.3281,0.3285,0.3253,0.3253,1152822.7
2024-09-06 06:30:00,0.3253,0.3258,0.324,0.3249,1776819.8
2024-09-06 07:00:00,0.3249,0.3252,0.3184,0.3201,5942670.3
2024-09-06 07:30:00,0.3201,0.322,0.3189,0.3199,2431450.3
2024-09-06 08:00:00,0.3199,0.3208,0.3184,0.3189,2744858.9
2024-09-06 08:30:00,0.3188,0.3198,0.3175,0.3186,2513800.3
2024-09-06 09:00:00,0.3185,0.3197,0.3176,0.3192,1166665.7
2024-09-06 09:30:00,0.3191,0.32,0.3187,0.3198,875302.1
2024-09-06 10:00:00,0.3199,0.3228,0.3198,0.3219,2125102.3
2024-09-06 10:30:00,0.322,0.3226,0.3207,0.3216,1488468.9
2024-09-06 11:00:00,0.3216,0.3223,0.3204,0.3208,956529.9
2024-09-06 11:30:00,0.3208,0.3224,0.32,0.3217,1109883.6
2024-09-06 12:00:00,0.3216,0.322,0.3194,0.3203,2011820.6
2024-09-06 12:30:00,0.3202,0.3267,0.3194,0.3259,9031751.3
2024-09-06 13:00:00,0.3258,0.3265,0.3243,0.3246,3320130.2
2024-09-06 13:30:00,0.3246,0.3255,0.3191,0.3207,4637253.4
2024-09-06 14:00:00,0.3207,0.3209,0.3144,0.3149,9474786.6
2024-09-06 14:30:00,0.3149,0.3181,0.3146,0.3172,3723580.0
2024-09-06 15:00:00,0.3172,0.3192,0.3134,0.3172,7284922.9
2024-09-06 15:30:00,0.3172,0.3191,0.3165,0.3174,2520963.4
2024-09-06 16:00:00,0.3173,0.3181,0.3141,0.3161,3028917.8
2024-09-06 16:30:00,0.3161,0.3166,0.3132,0.3149,2828303.7
2024-09-06 17:00:00,0.315,0.3181,0.3141,0.317,1527749.5
2024-09-06 17:30:00,0.3169,0.3171,0.3128,0.3153,3857525.2
2024-09-06 18:00:00,0.3152,0.3157,0.314,0.3144,1402047.0
2024-09-06 18:30:00,0.3144,0.3155,0.3124,0.3129,2626791.8
2024-09-06 19:00:00,0.3129,0.3152,0.3128,0.3133,2038669.6
2024-09-06 19:30:00,0.3134,0.315,0.3112,0.3132,5099808.7
2024-09-06 20:00:00,0.3132,0.315,0.3121,0.3126,2791178.9
2024-09-06 20:30:00,0.3126,0.3131,0.3052,0.3053,13063837.1
2024-09-06 21:00:00,0.3053,0.3113,0.3034,0.3111,8333928.0
2024-09-06 21:30:00,0.3112,0.3133,0.3107,0.313,1670207.0
2024-09-06 22:00:00,0.3129,0.314,0.3126,0.3132,1059082.9
2024-09-06 22:30:00,0.3132,0.3144,0.3129,0.3134,898984.4
2024-09-06 23:00:00,0.3134,0.3146,0.3128,0.314,480417.2
2024-09-06 23:30:00,0.3141,0.315,0.3137,0.3148,423839.5
2024-09-07 00:00:00,0.3148,0.3163,0.3145,0.3157,763379.9
2024-09-07 00:30:00,0.3156,0.3167,0.3151,0.3154,851712.8
2024-09-07 01:00:00,0.3155,0.3164,0.3147,0.3157,483498.1
2024-09-07 01:30:00,0.3157,0.316,0.315,0.3157,464598.5
2024-09-07 02:00:00,0.3157,0.3171,0.3151,0.3165,655026.0
2024-09-07 02:30:00,0.3165,0.3173,0.3161,0.3167,325559.5
2024-09-07 03:00:00,0.3167,0.3184,0.3163,0.3183,441844.5
2024-09-07 03:30:00,0.3183,0.3197,0.3181,0.3184,1035463.5
2024-09-07 04:00:00,0.3185,0.3222,0.3185,0.3208,2492786.5
2024-09-07 04:30:00,0.3207,0.322,0.32,0.321,2182420.6
2024-09-07 05:00:00,0.321,0.3236,0.3206,0.3215,1581757.0
2024-09-07 05:30:00,0.3215,0.324,0.3215,0.3237,1720713.2
2024-09-07 06:00:00,0.3237,0.3242,0.3226,0.3231,1415314.9
2024-09-07 06:30:00,0.3231,0.3236,0.3228,0.3232,1036696.9
2024-09-07 07:00:00,0.3231,0.324,0.3228,0.3238,1249557.8
2024-09-07 07:30:00,0.3238,0.3243,0.3231,0.3235,1122497.1
2024-09-07 08:00:00,0.3235,0.3238,0.3218,0.3226,1386376.5
2024-09-07 08:30:00,0.3226,0.323,0.3216,0.322,683370.3
2024-09-07 09:00:00,0.3221,0.3223,0.3204,0.3207,855137.6
2024-09-07 09:30:00,0.3207,0.3217,0.3203,0.321,665188.7
2024-09-07 10:00:00,0.321,0.3233,0.3209,0.3232,1485420.7
2024-09-07 10:30:00,0.3231,0.3234,0.3221,0.3224,980265.1
2024-09-07 11:00:00,0.3225,0.3238,0.3225,0.3235,620278.3
2024-09-07 11:30:00,0.3235,0.3243,0.3233,0.3235,1032252.3
2024-09-07 12:00:00,0.3234,0.3245,0.3231,0.3243,785501.3
2024-09-07 12:30:00,0.3242,0.3251,0.3236,0.3244,1202552.7
2024-09-07 13:00:00,0.3244,0.3252,0.3243,0.3247,552674.7
2024-09-07 13:30:00,0.3247,0.3249,0.324,0.3243,1259329.7
2024-09-07 14:00:00,0.3243,0.325,0.3239,0.3241,632677.6
2024-09-07 14:30:00,0.3241,0.3244,0.3229,0.324,779232.8
2024-09-07 15:00:00,0.3241,0.326,0.3241,0.3259,1432830.9
2024-09-07 15:30:00,0.3258,0.326,0.3243,0.3243,822561.6
2024-09-07 16:00:00,0.3244,0.325,0.3237,0.3242,563141.7
2024-09-07 16:30:00,0.3242,0.3253,0.3238,0.3244,982669.1
2024-09-07 17:00:00,0.3245,0.3257,0.3242,0.3252,1210806.7
2024-09-07 17:30:00,0.3253,0.3259,0.3237,0.3245,1357287.1
2024-09-07 18:00:00,0.3246,0.3258,0.3236,0.3256,820468.6
2024-09-07 18:30:00,0.3255,0.3257,0.3245,0.3255,573192.6
2024-09-07 19:00:00,0.3256,0.3278,0.3256,0.3276,956336.6
2024-09-07 19:30:00,0.3276,0.3278,0.3266,0.3271,596816.6
2024-09-07 20:00:00,0.3271,0.3276,0.3254,0.3254,723088.6
2024-09-07 20:30:00,0.3254,0.3257,0.3249,0.3252,303834.4
2024-09-07 21:00:00,0.3251,0.3262,0.3243,0.3246,924542.7
2024-09-07 21:30:00,0.3246,0.3248,0.3236,0.3241,786696.5
2024-09-07 22:00:00,0.3242,0.3249,0.3238,0.324,498440.8
2024-09-07 22:30:00,0.324,0.3243,0.3229,0.3231,361617.0
2024-09-07 23:00:00,0.323,0.3244,0.3225,0.3243,395396.9
2024-09-07 23:30:00,0.3242,0.3254,0.3237,0.3253,572986.0
2024-09-08 00:00:00,0.3253,0.3254,0.3243,0.3248,798136.1
2024-09-08 00:30:00,0.3247,0.3268,0.3237,0.3265,1167577.1
2024-09-08 01:00:00,0.3265,0.3288,0.3265,0.3286,1415159.8
2024-09-08 01:30:00,0.3286,0.33,0.3283,0.3293,1907123.6
2024-09-08 02:00:00,0.3292,0.3297,0.3281,0.3296,638917.3
2024-09-08 02:30:00,0.3296,0.33,0.3287,0.3295,904551.2
2024-09-08 03:00:00,0.3296,0.3311,0.3289,0.3305,832172.3
2024-09-08 03:30:00,0.3305,0.3305,0.3295,0.3304,747547.6
2024-09-08 04:00:00,0.3305,0.3329,0.3303,0.3326,1206687.0
2024-09-08 04:30:00,0.3326,0.3336,0.3318,0.3331,631529.1
2024-09-08 05:00:00,0.3331,0.3339,0.3329,0.3337,740350.3
2024-09-08 05:30:00,0.3337,0.3338,0.3326,0.3331,560376.9
2024-09-08 06:00:00,0.3332,0.3344,0.3332,0.3332,1257345.0
2024-09-08 06:30:00,0.3332,0.3333,0.3319,0.3325,669273.7
2024-09-08 07:00:00,0.3326,0.3357,0.3325,0.3339,3001695.6
2024-09-08 07:30:00,0.3339,0.335,0.3335,0.3346,459585.3
2024-09-08 08:00:00,0.3347,0.3351,0.3332,0.3337,819848.4
2024-09-08 08:30:00,0.3338,0.3363,0.3337,0.3361,1176216.5
2024-09-08 09:00:00,0.3361,0.3375,0.3355,0.3369,1419150.3
2024-09-08 09:30:00,0.337,0.3385,0.3366,0.338,2358848.7
2024-09-08 10:00:00,0.338,0.3395,0.3378,0.3392,3349174.8
2024-09-08 10:30:00,0.3391,0.3398,0.3385,0.3398,1017443.0
2024-09-08 11:00:00,0.3397,0.3403,0.338,0.338,2603119.9
2024-09-08 11:30:00,0.3381,0.3392,0.3379,0.3389,1652282.6
2024-09-08 12:00:00,0.3388,0.3409,0.3376,0.3378,2207592.8
2024-09-08 12:30:00,0.3378,0.3378,0.3346,0.3346,4053371.7
2024-09-08 13:00:00,0.3346,0.3364,0.3336,0.3363,1689921.2
2024-09-08 13:30:00,0.3362,0.337,0.3352,0.3356,1242726.3
2024-09-08 14:00:00,0.3357,0.3362,0.3338,0.3349,1803515.0
2024-09-08 14:30:00,0.3349,0.3355,0.3342,0.3345,1205084.2
2024-09-08 15:00:00,0.3345,0.3357,0.3337,0.3338,1566111.2
2024-09-08 15:30:00,0.3339,0.3345,0.3319,0.3321,4042494.0
2024-09-08 16:00:00,0.3321,0.3341,0.3312,0.3336,2156046.0
2024-09-08 16:30:00,0.3336,0.3356,0.3331,0.3355,1711543.4
2024-09-08 17:00:00,0.3355,0.337,0.3354,0.3358,1412166.2
2024-09-08 17:30:00,0.3358,0.3395,0.3357,0.339,2375272.1
2024-09-08 18:00:00,0.3391,0.3394,0.3373,0.338,2064175.3
2024-09-08 18:30:00,0.338,0.3392,0.3374,0.3387,497692.7
2024-09-08 19:00:00,0.3387,0.3388,0.3361,0.3363,505145.0
2024-09-08 19:30:00,0.3362,0.3374,0.3357,0.3362,587758.0
2024-09-08 20:00:00,0.3362,0.3362,0.3342,0.3347,1047605.9
2024-09-08 20:30:00,0.3347,0.3351,0.3338,0.3347,883120.4
2024-09-08 21:00:00,0.3347,0.3377,0.3343,0.3358,1823233.6
2024-09-08 21:30:00,0.3359,0.3377,0.3358,0.3371,865967.3
2024-09-08 22:00:00,0.3372,0.3407,0.3362,0.3401,2047899.1
2024-09-08 22:30:00,0.3401,0.3403,0.3358,0.336,2631237.2
2024-09-08 23:00:00,0.3359,0.3386,0.3354,0.3384,1161206.1
2024-09-08 23:30:00,0.3384,0.3391,0.3377,0.339,550770.1
2024-09-09 00:00:00,0.339,0.3437,0.3388,0.3434,2255905.9
2024-09-09 00:30:00,0.3434,0.3455,0.3414,0.3446,2310373.9
2024-09-09 01:00:00,0.3447,0.3483,0.3446,0.3476,3581240.2
2024-09-09 01:30:00,0.3476,0.3489,0.3455,0.3474,1216723.6
2024-09-09 02:00:00,0.3474,0.3481,0.3441,0.3441,1311719.6
2024-09-09 02:30:00,0.3441,0.3479,0.3431,0.3476,1095226.0
2024-09-09 03:00:00,0.3475,0.348,0.3436,0.3448,1192161.5
2024-09-09 03:30:00,0.3449,0.3458,0.3437,0.3446,655493.8
2024-09-09 04:00:00,0.3447,0.3457,0.3432,0.3434,987133.5
2024-09-09 04:30:00,0.3434,0.3446,0.3425,0.3428,768242.3
2024-09-09 05:00:00,0.3428,0.3431,0.3415,0.3419,2017448.8
2024-09-09 05:30:00,0.3418,0.3419,0.3397,0.3397,1462920.4
2024-09-09 06:00:00,0.3396,0.3404,0.339,0.3393,1424404.6
2024-09-09 06:30:00,0.3394,0.3413,0.3393,0.3412,1477529.1
2024-09-09 07:00:00,0.3412,0.3422,0.34,0.3419,987948.6
2024-09-09 07:30:00,0.3418,0.3442,0.3414,0.342,2319064.0
2024-09-09 08:00:00,0.342,0.3425,0.3401,0.3409,1661092.4
2024-09-09 08:30:00,0.3409,0.3418,0.3403,0.3412,1021099.9
2024-09-09 09:00:00,0.3411,0.3426,0.3406,0.3418,1553798.3
2024-09-09 09:30:00,0.3417,0.3427,0.341,0.3414,982665.8
2024-09-09 10:00:00,0.3414,0.342,0.3406,0.3417,974131.1
2024-09-09 10:30:00,0.3417,0.3418,0.3402,0.3411,1748916.9
2024-09-09 11:00:00,0.341,0.3413,0.3403,0.3413,1322889.7
2024-09-09 11:30:00,0.3414,0.3418,0.3405,0.3409,806168.0
2024-09-09 12:00:00,0.3409,0.3413,0.3393,0.3395,1551100.4
2024-09-09 12:30:00,0.3396,0.3414,0.3396,0.3406,1116942.9
2024-09-09 13:00:00,0.3406,0.3423,0.34,0.3419,919425.8
2024-09-09 13:30:00,0.3419,0.3429,0.3402,0.3425,1612191.1
2024-09-09 14:00:00,0.3426,0.3438,0.3393,0.3395,3332807.4
2024-09-09 14:30:00,0.3395,0.3398,0.3376,0.3383,2773959.4
2024-09-09 15:00:00,0.3383,0.3419,0.3381,0.3419,1312775.4
2024-09-09 15:30:00,0.3419,0.3426,0.341,0.3417,1402670.2
2024-09-09 16:00:00,0.3416,0.3447,0.3415,0.3434,2874847.4
2024-09-09 16:30:00,0.3434,0.3447,0.3419,0.3432,2481499.8
2024-09-09 17:00:00,0.3433,0.3447,0.3431,0.3445,2724849.0
2024-09-09 17:30:00,0.3446,0.3446,0.3428,0.343,1459510.7
2024-09-09 18:00:00,0.3429,0.344,0.3419,0.3426,2186590.9
2024-09-09 18:30:00,0.3426,0.3435,0.3414,0.3422,2698937.2
2024-09-09 19:00:00,0.3423,0.3433,0.3421,0.3431,1555066.3
2024-09-09 19:30:00,0.343,0.3448,0.3428,0.3447,1979025.2
2024-09-09 20:00:00,0.3448,0.3451,0.3432,0.3435,1404658.8
2024-09-09 20:30:00,0.3435,0.3449,0.3435,0.3446,749048.9
2024-09-09 21:00:00,0.3446,0.3489,0.3446,0.3461,5392351.2
2024-09-09 21:30:00,0.346,0.3468,0.3448,0.3457,1343495.2
2024-09-09 22:00:00,0.3457,0.3465,0.3438,0.3439,1502930.6
2024-09-09 22:30:00,0.3439,0.3444,0.343,0.3439,1693563.0
2024-09-09 23:00:00,0.3439,0.3446,0.3434,0.3443,763961.7
2024-09-09 23:30:00,0.3443,0.3447,0.3429,0.3435,831153.0
2024-09-10 00:00:00,0.3434,0.3435,0.3402,0.3402,1714170.5
2024-09-10 00:30:00,0.3402,0.3413,0.3399,0.3402,916868.2
2024-09-10 01:00:00,0.3403,0.3406,0.3397,0.3401,923771.8
2024-09-10 01:30:00,0.34,0.3403,0.3392,0.34,1153506.0
2024-09-10 02:00:00,0.34,0.3401,0.3374,0.3375,1819785.8
2024-09-10 02:30:00,0.3374,0.3395,0.3374,0.3389,863854.2
2024-09-10 03:00:00,0.3389,0.3404,0.3383,0.3401,1301834.5
2024-09-10 03:30:00,0.3401,0.3401,0.3388,0.3391,966042.6
2024-09-10 04:00:00,0.3392,0.3404,0.3389,0.3399,567784.5
2024-09-10 04:30:00,0.34,0.3403,0.3387,0.34,672002.7
2024-09-10 05:00:00,0.3401,0.3412,0.3398,0.341,776353.1
2024-09-10 05:30:00,0.341,0.3419,0.3401,0.3418,856288.1
2024-09-10 06:00:00,0.3419,0.3419,0.3408,0.3408,1561933.2
2024-09-10 06:30:00,0.3408,0.3408,0.3398,0.3402,1141076.8
2024-09-10 07:00:00,0.3402,0.3425,0.3398,0.3416,912223.3
2024-09-10 07:30:00,0.3416,0.343,0.3414,0.3423,1088569.1
2024-09-10 08:00:00,0.3423,0.3444,0.3421,0.3429,1838048.4
2024-09-10 08:30:00,0.3429,0.343,0.341,0.3413,942345.0
2024-09-10 09:00:00,0.3414,0.3417,0.3403,0.3415,745325.8
2024-09-10 09:30:00,0.3415,0.3434,0.3414,0.3427,904806.5
2024-09-10 10:00:00,0.3427,0.3432,0.3415,0.3429,760417.0
2024-09-10 10:30:00,0.3429,0.3437,0.3425,0.3429,643088.8
2024-09-10 11:00:00,0.343,0.3438,0.3429,0.3436,640421.5
2024-09-10 11:30:00,0.3435,0.3442,0.3423,0.3438,1473635.9
2024-09-10 12:00:00,0.3437,0.345,0.3434,0.344,1610820.7
2024-09-10 12:30:00,0.344,0.345,0.3432,0.3434,1315379.9
2024-09-10 13:00:00,0.3433,0.3436,0.3413,0.3417,1110819.3
2024-09-10 13:30:00,0.3418,0.3424,0.3409,0.3414,1445929.9
2024-09-10 14:00:00,0.3413,0.3425,0.3396,0.3424,2264148.9
2024-09-10 14:30:00,0.3424,0.3428,0.3398,0.341,1035095.8
2024-09-10 15:00:00,0.341,0.3432,0.3403,0.3429,935088.2
2024-09-10 15:30:00,0.3429,0.3441,0.3412,0.3412,2985517.4
2024-09-10 16:00:00,0.3412,0.3438,0.3411,0.3428,1156720.5
2024-09-10 16:30:00,0.3428,0.3428,0.3418,0.3419,863537.6
2024-09-10 17:00:00,0.3419,0.3445,0.3419,0.3437,2582893.7
2024-09-10 17:30:00,0.3436,0.3443,0.3425,0.3428,1030018.1
2024-09-10 18:00:00,0.3428,0.3446,0.3428,0.3445,960651.3
2024-09-10 18:30:00,0.3444,0.3457,0.3438,0.3443,1254731.1
2024-09-10 19:00:00,0.3443,0.3446,0.3424,0.3433,834063.4
2024-09-10 19:30:00,0.3431,0.3442,0.343,0.3436,583686.6
2024-09-10 20:00:00,0.3436,0.3438,0.3426,0.3434,490509.9
2024-09-10 20:30:00,0.3435,0.3443,0.3422,0.3423,523600.9
2024-09-10 21:00:00,0.3423,0.343,0.3417,0.3423,363472.1
2024-09-10 21:30:00,0.3422,0.3424,0.3415,0.3417,618573.9
2024-09-10 22:00:00,0.3418,0.3438,0.3418,0.3432,838000.4
2024-09-10 22:30:00,0.3432,0.344,0.3429,0.3434,275689.8
2024-09-10 23:00:00,0.3434,0.3442,0.3432,0.3442,394645.1
2024-09-10 23:30:00,0.3442,0.3445,0.343,0.3431,407232.0
2024-09-11 00:00:00,0.3431,0.3435,0.3413,0.3417,1024835.8
2024-09-11 00:30:00,0.3417,0.3432,0.3409,0.3429,722657.2
2024-09-11 01:00:00,0.343,0.3435,0.3412,0.3418,1220380.0
2024-09-11 01:30:00,0.3418,0.3423,0.3376,0.3403,2452402.7
2024-09-11 02:00:00,0.3402,0.3419,0.34,0.3418,403027.4
2024-09-11 02:30:00,0.3418,0.343,0.3408,0.3414,923177.0
2024-09-11 03:00:00,0.3413,0.3414,0.3391,0.3398,906007.1
2024-09-11 03:30:00,0.3399,0.3403,0.3391,0.3397,604868.0
2024-09-11 04:00:00,0.3396,0.3397,0.3365,0.338,1312388.6
2024-09-11 04:30:00,0.3381,0.3382,0.335,0.337,1864832.6
2024-09-11 05:00:00,0.3371,0.3372,0.3348,0.3351,1423726.7
2024-09-11 05:30:00,0.3352,0.3363,0.335,0.3356,788770.5
2024-09-11 06:00:00,0.3357,0.3383,0.3349,0.3383,1057054.7
2024-09-11 06:30:00,0.3382,0.3391,0.3381,0.3381,554943.8
2024-09-11 07:00:00,0.3381,0.3396,0.3379,0.3395,827897.0
2024-09-11 07:30:00,0.3396,0.34,0.3385,0.3399,509170.2
2024-09-11 08:00:00,0.3398,0.3399,0.3379,0.3383,1164543.7
2024-09-11 08:30:00,0.3383,0.3384,0.3355,0.3355,916691.3
2024-09-11 09:00:00,0.3355,0.3369,0.3354,0.3355,1719866.5
2024-09-11 09:30:00,0.3356,0.3367,0.3352,0.3363,999681.5
