timestamp,open,high,low,close,volume
2024-09-14 23:10:00,137.23,137.23,137.11,137.16,1161.036
2024-09-14 23:15:00,137.17,137.2,137.07,137.15,960.867
2024-09-14 23:20:00,137.15,137.15,137.02,137.07,1135.905
2024-09-14 23:25:00,137.06,137.07,136.95,137.05,1105.254
2024-09-14 23:30:00,137.05,137.15,136.99,137.09,3148.884
2024-09-14 23:35:00,137.09,137.13,137.02,137.09,1851.233
2024-09-14 23:40:00,137.09,137.15,137.08,137.13,497.905
2024-09-14 23:45:00,137.13,137.21,137.13,137.2,1053.169
2024-09-14 23:50:00,137.19,137.21,137.09,137.1,786.152
2024-09-14 23:55:00,137.09,137.18,137.08,137.14,922.991
2024-09-15 00:00:00,137.15,137.21,137.07,137.21,3446.549
2024-09-15 00:05:00,137.2,137.21,137.13,137.13,3559.134
2024-09-15 00:10:00,137.13,137.2,137.1,137.17,1579.391
2024-09-15 00:15:00,137.17,137.17,137.06,137.16,843.35
2024-09-15 00:20:00,137.17,137.27,137.16,137.26,1971.288
2024-09-15 00:25:00,137.27,137.4,137.27,137.36,2536.321
2024-09-15 00:30:00,137.37,137.47,137.36,137.38,2245.6
2024-09-15 00:35:00,137.37,137.41,137.36,137.37,2617.539
2024-09-15 00:40:00,137.37,137.52,137.37,137.49,2185.081
2024-09-15 00:45:00,137.49,137.68,137.44,137.67,3892.645
2024-09-15 00:50:00,137.68,137.74,137.55,137.56,2441.239
2024-09-15 00:55:00,137.57,137.57,137.37,137.46,3990.623
2024-09-15 01:00:00,137.47,137.61,137.34,137.37,4871.593
2024-09-15 01:05:00,137.37,137.38,137.22,137.35,3377.521
2024-09-15 01:10:00,137.35,137.5,137.33,137.49,1657.341
2024-09-15 01:15:00,137.5,137.84,137.47,137.83,5342.377
2024-09-15 01:20:00,137.84,137.86,137.53,137.53,4587.426
2024-09-15 01:25:00,137.53,137.66,137.52,137.59,1913.24
2024-09-15 01:30:00,137.59,137.77,137.59,137.73,3574.623
2024-09-15 01:35:00,137.74,137.74,137.66,137.74,1453.467
2024-09-15 01:40:00,137.73,137.82,137.7,137.75,2646.571
2024-09-15 01:45:00,137.76,137.8,137.71,137.72,2229.01
2024-09-15 01:50:00,137.72,137.78,137.7,137.73,2225.023
2024-09-15 01:55:00,137.72,137.89,137.72,137.86,3039.347
2024-09-15 02:00:00,137.87,137.95,137.79,137.79,4471.453
2024-09-15 02:05:00,137.79,137.8,137.7,137.71,2017.489
2024-09-15 02:10:00,137.7,137.71,137.57,137.61,1997.339
2024-09-15 02:15:00,137.61,137.62,137.44,137.48,3178.264
2024-09-15 02:20:00,137.48,137.49,137.38,137.41,2233.285
2024-09-15 02:25:00,137.41,137.61,137.41,137.57,3405.554
2024-09-15 02:30:00,137.57,137.72,137.57,137.65,2400.277
2024-09-15 02:35:00,137.65,137.73,137.64,137.65,1919.842
2024-09-15 02:40:00,137.66,137.75,137.62,137.72,2775.185
2024-09-15 02:45:00,137.72,137.73,137.65,137.73,1584.219
2024-09-15 02:50:00,137.72,137.85,137.72,137.84,2206.459
2024-09-15 02:55:00,137.85,137.87,137.73,137.73,4301.027
2024-09-15 03:00:00,137.74,137.74,137.66,137.72,2456.807
2024-09-15 03:05:00,137.71,137.72,137.63,137.65,4897.603
2024-09-15 03:10:00,137.65,137.8,137.64,137.8,4541.662
2024-09-15 03:15:00,137.79,137.83,137.76,137.79,2343.392
2024-09-15 03:20:00,137.79,137.79,137.69,137.7,1438.747
2024-09-15 03:25:00,137.71,137.75,137.61,137.61,2719.101
2024-09-15 03:30:00,137.62,137.64,137.56,137.58,2447.923
2024-09-15 03:35:00,137.59,137.73,137.55,137.72,2127.791
2024-09-15 03:40:00,137.71,137.71,137.6,137.67,2470.941
2024-09-15 03:45:00,137.67,137.68,137.5,137.5,2730.416
2024-09-15 03:50:00,137.51,137.54,137.49,137.51,3201.405
2024-09-15 03:55:00,137.52,137.54,137.44,137.45,2330.308
2024-09-15 04:00:00,137.45,137.52,137.44,137.52,1383.74
2024-09-15 04:05:00,137.52,137.54,137.47,137.53,4657.574
2024-09-15 04:10:00,137.54,137.58,137.54,137.56,2959.557
2024-09-15 04:15:00,137.56,137.56,137.43,137.48,3459.801
2024-09-15 04:20:00,137.47,137.48,137.12,137.12,3251.797
2024-09-15 04:25:00,137.13,137.15,137.04,137.12,3021.314
2024-09-15 04:30:00,137.12,137.15,137.01,137.05,3142.477
2024-09-15 04:35:00,137.04,137.2,137.04,137.19,1366.299
2024-09-15 04:40:00,137.19,137.2,137.06,137.09,2195.765
2024-09-15 04:45:00,137.08,137.08,136.96,137.06,4113.206
2024-09-15 04:50:00,137.05,137.19,137.05,137.07,2601.096
2024-09-15 04:55:00,137.07,137.12,137.0,137.0,3131.026
2024-09-15 05:00:00,137.01,137.01,136.82,136.96,4599.943
2024-09-15 05:05:00,136.96,137.0,136.91,136.96,2065.104
2024-09-15 05:10:00,136.96,136.99,136.94,136.96,1982.207
2024-09-15 05:15:00,136.96,137.04,136.95,137.04,2091.803
2024-09-15 05:20:00,137.04,137.08,137.03,137.06,2219.538
2024-09-15 05:25:00,137.06,137.2,137.03,137.2,2679.618
2024-09-15 05:30:00,137.2,137.25,136.97,137.01,3992.756
2024-09-15 05:35:00,137.0,137.05,136.96,136.98,3901.231
2024-09-15 05:40:00,136.98,137.32,136.97,137.3,9048.12
2024-09-15 05:45:00,137.3,137.32,137.21,137.27,1976.461
2024-09-15 05:50:00,137.27,137.28,137.22,137.27,2923.079
2024-09-15 05:55:00,137.27,137.3,137.09,137.09,2358.455
2024-09-15 06:00:00,137.09,137.26,137.09,137.25,3463.452
2024-09-15 06:05:00,137.24,137.47,137.24,137.43,4241.748
2024-09-15 06:10:00,137.43,137.43,137.28,137.41,1636.85
2024-09-15 06:15:00,137.4,137.46,137.33,137.41,1222.711
2024-09-15 06:20:00,137.41,137.44,137.36,137.4,1853.304
2024-09-15 06:25:00,137.41,137.44,137.33,137.38,2054.62
2024-09-15 06:30:00,137.38,137.47,137.37,137.46,2249.732
2024-09-15 06:35:00,137.45,137.45,137.32,137.4,2682.46
2024-09-15 06:40:00,137.4,137.42,137.32,137.32,1666.285
2024-09-15 06:45:00,137.32,137.4,137.28,137.39,536.324
2024-09-15 06:50:00,137.39,137.41,137.32,137.4,1677.809
2024-09-15 06:55:00,137.4,137.43,137.33,137.41,1199.812
2024-09-15 07:00:00,137.41,137.43,137.3,137.31,1976.486
2024-09-15 07:05:00,137.3,137.31,137.19,137.2,3026.18
2024-09-15 07:10:00,137.2,137.26,137.11,137.11,3295.224
2024-09-15 07:15:00,137.11,137.11,137.04,137.11,2324.425
2024-09-15 07:20:00,137.11,137.27,137.05,137.2,2058.567
2024-09-15 07:25:00,137.2,137.29,137.18,137.24,2427.083
2024-09-15 07:30:00,137.23,137.31,137.11,137.14,2143.688
2024-09-15 07:35:00,137.14,137.19,136.97,136.97,5464.313
2024-09-15 07:40:00,136.96,137.07,136.92,137.06,2486.291
2024-09-15 07:45:00,137.05,137.13,137.02,137.07,2010.086
2024-09-15 07:50:00,137.07,137.13,137.0,137.12,3580.464
2024-09-15 07:55:00,137.11,137.16,137.09,137.16,809.063
2024-09-15 08:00:00,137.16,137.19,137.02,137.03,1550.64
2024-09-15 08:05:00,137.02,137.08,136.95,136.98,2746.293
2024-09-15 08:10:00,136.98,136.98,136.87,136.97,2207.388
2024-09-15 08:15:00,136.97,137.03,136.87,136.87,5192.564
2024-09-15 08:20:00,136.87,136.87,136.7,136.71,3743.471
2024-09-15 08:25:00,136.7,136.74,136.6,136.65,5047.121
2024-09-15 08:30:00,136.66,136.76,136.61,136.73,2595.441
2024-09-15 08:35:00,136.72,136.77,136.7,136.73,1396.641
2024-09-15 08:40:00,136.73,136.88,136.7,136.79,2574.447
2024-09-15 08:45:00,136.79,136.83,136.72,136.78,1829.825
2024-09-15 08:50:00,136.77,136.78,136.7,136.71,1092.265
2024-09-15 08:55:00,136.7,136.77,136.69,136.75,2384.842
2024-09-15 09:00:00,136.75,136.86,136.7,136.83,1241.883
2024-09-15 09:05:00,136.83,136.85,136.72,136.76,3488.926
2024-09-15 09:10:00,136.77,136.78,136.6,136.65,2502.939
2024-09-15 09:15:00,136.65,136.85,136.63,136.77,1459.864
2024-09-15 09:20:00,136.76,136.87,136.72,136.86,1851.286
2024-09-15 09:25:00,136.86,136.86,136.73,136.74,1312.445
2024-09-15 09:30:00,136.74,136.86,136.72,136.85,1238.95
2024-09-15 09:35:00,136.85,136.86,136.74,136.77,1490.528
2024-09-15 09:40:00,136.78,136.85,136.69,136.69,2921.676
2024-09-15 09:45:00,136.69,136.69,136.49,136.49,2052.909
2024-09-15 09:50:00,136.5,136.5,136.38,136.41,3238.243
2024-09-15 09:55:00,136.41,136.52,136.36,136.47,2473.206
2024-09-15 10:00:00,136.46,136.56,136.37,136.44,2689.281
2024-09-15 10:05:00,136.43,136.43,136.18,136.22,4321.568
2024-09-15 10:10:00,136.23,136.23,136.14,136.19,5933.337
2024-09-15 10:15:00,136.19,136.22,136.09,136.15,13661.768
2024-09-15 10:20:00,136.14,136.15,136.0,136.03,6848.138
2024-09-15 10:25:00,136.03,136.19,136.0,136.04,3986.481
2024-09-15 10:30:00,136.04,136.25,135.87,136.15,8739.223
2024-09-15 10:35:00,136.15,136.33,136.15,136.23,2461.698
2024-09-15 10:40:00,136.22,136.23,136.1,136.11,2863.539
2024-09-15 10:45:00,136.11,136.18,135.98,136.09,3540.421
2024-09-15 10:50:00,136.09,136.1,135.91,135.99,3891.327
2024-09-15 10:55:00,136.0,136.0,135.9,135.95,3428.258
2024-09-15 11:00:00,135.95,135.95,135.71,135.71,3609.676
2024-09-15 11:05:00,135.7,135.75,135.62,135.67,3411.459
2024-09-15 11:10:00,135.67,135.72,135.45,135.69,16724.312
2024-09-15 11:15:00,135.7,135.79,135.46,135.78,14831.208
2024-09-15 11:20:00,135.78,135.85,135.58,135.71,16870.773
2024-09-15 11:25:00,135.71,135.71,135.48,135.63,17679.534
2024-09-15 11:30:00,135.63,135.65,135.3,135.34,12759.769
2024-09-15 11:35:00,135.33,135.5,135.12,135.48,9622.448
2024-09-15 11:40:00,135.48,135.6,135.42,135.57,5650.801
2024-09-15 11:45:00,135.57,135.59,135.4,135.58,4025.334
2024-09-15 11:50:00,135.59,135.7,135.57,135.66,1985.761
2024-09-15 11:55:00,135.66,135.66,135.52,135.61,3503.111
2024-09-15 12:00:00,135.6,135.61,135.38,135.41,3599.854
2024-09-15 12:05:00,135.4,135.48,135.2,135.3,7213.121
2024-09-15 12:10:00,135.31,135.32,135.19,135.2,6637.248
2024-09-15 12:15:00,135.21,135.26,135.11,135.26,4164.762
2024-09-15 12:20:00,135.26,135.58,135.23,135.58,4040.973
2024-09-15 12:25:00,135.58,135.67,135.53,135.67,3814.682
2024-09-15 12:30:00,135.66,135.85,135.61,135.77,5973.879
2024-09-15 12:35:00,135.77,135.78,135.48,135.57,14452.926
2024-09-15 12:40:00,135.56,135.67,135.49,135.67,2431.442
2024-09-15 12:45:00,135.67,135.8,135.64,135.69,4661.654
2024-09-15 12:50:00,135.69,135.71,135.57,135.7,3083.677
2024-09-15 12:55:00,135.71,135.96,135.65,135.96,5115.315
2024-09-15 13:00:00,135.96,136.14,135.81,136.07,7436.508
2024-09-15 13:05:00,136.07,136.33,136.04,136.06,38522.186
2024-09-15 13:10:00,136.06,136.25,136.06,136.18,14976.664
2024-09-15 13:15:00,136.19,136.27,136.12,136.18,8418.674
2024-09-15 13:20:00,136.18,136.4,135.98,136.03,11260.357
2024-09-15 13:25:00,136.03,136.04,135.8,135.97,9574.842
2024-09-15 13:30:00,135.97,136.06,135.78,135.96,3090.73
2024-09-15 13:35:00,135.96,136.05,135.9,135.92,3379.647
2024-09-15 13:40:00,135.92,135.99,135.86,135.96,2519.561
2024-09-15 13:45:00,135.95,135.99,135.77,135.81,4478.237
2024-09-15 13:50:00,135.81,135.84,135.51,135.55,12416.011
2024-09-15 13:55:00,135.55,135.76,135.52,135.76,2941.26
2024-09-15 14:00:00,135.75,135.96,135.65,135.87,2826.226
2024-09-15 14:05:00,135.87,135.99,135.87,135.91,2486.512
2024-09-15 14:10:00,135.9,135.91,135.23,135.36,5655.999
2024-09-15 14:15:00,135.36,135.36,134.66,134.74,33044.336
2024-09-15 14:20:00,134.74,134.92,134.63,134.9,12193.294
2024-09-15 14:25:00,134.9,135.2,134.85,135.12,5687.946
2024-09-15 14:30:00,135.11,135.41,135.08,135.23,5380.045
2024-09-15 14:35:00,135.23,135.45,135.15,135.37,3841.245
2024-09-15 14:40:00,135.37,135.37,135.15,135.3,4651.093
2024-09-15 14:45:00,135.3,135.45,135.11,135.42,5248.043
2024-09-15 14:50:00,135.42,135.55,135.35,135.5,3368.607
2024-09-15 14:55:00,135.51,135.77,135.37,135.77,5677.404
2024-09-15 15:00:00,135.76,135.97,135.53,135.81,7405.962
2024-09-15 15:05:00,135.81,135.91,135.52,135.54,5083.401
2024-09-15 15:10:00,135.54,135.64,135.31,135.41,4389.198
2024-09-15 15:15:00,135.41,135.56,135.33,135.39,6749.905
2024-09-15 15:20:00,135.39,135.7,135.39,135.67,3758.158
2024-09-15 15:25:00,135.66,135.71,135.55,135.71,4549.351
2024-09-15 15:30:00,135.71,135.71,135.45,135.49,2637.709
2024-09-15 15:35:00,135.49,135.61,135.47,135.56,2431.171
2024-09-15 15:40:00,135.57,135.81,135.49,135.81,5003.991
2024-09-15 15:45:00,135.81,135.91,135.71,135.87,9594.382
2024-09-15 15:50:00,135.87,135.87,135.69,135.81,4361.304
2024-09-15 15:55:00,135.81,135.88,135.72,135.76,9052.653
2024-09-15 16:00:00,135.77,135.82,135.47,135.55,4094.823
2024-09-15 16:05:00,135.56,135.68,135.45,135.47,1969.575
2024-09-15 16:10:00,135.47,135.47,135.16,135.19,3812.583
2024-09-15 16:15:00,135.19,135.39,135.19,135.38,7740.27
2024-09-15 16:20:00,135.38,135.4,134.8,134.99,9562.728
2024-09-15 16:25:00,134.99,135.04,134.72,134.92,6860.058
2024-09-15 16:30:00,134.92,135.09,134.78,134.8,8306.331
2024-09-15 16:35:00,134.8,134.91,134.68,134.87,9430.005
2024-09-15 16:40:00,134.88,134.99,134.4,134.49,10702.968
2024-09-15 16:45:00,134.49,134.72,134.41,134.63,12005.212
2024-09-15 16:50:00,134.63,134.63,134.38,134.38,5361.811
2024-09-15 16:55:00,134.37,134.38,133.31,133.83,79906.909
2024-09-15 17:00:00,133.82,134.14,133.61,134.09,11695.487
2024-09-15 17:05:00,134.09,134.18,133.4,133.43,44169.778
2024-09-15 17:10:00,133.44,133.62,132.93,133.43,60835.019
2024-09-15 17:15:00,133.42,133.6,133.23,133.45,12195.341
2024-09-15 17:20:00,133.45,133.61,133.22,133.6,11977.546
2024-09-15 17:25:00,133.6,133.63,133.14,133.35,35054.075
2024-09-15 17:30:00,133.35,133.35,132.93,133.25,15370.647
2024-09-15 17:35:00,133.26,133.26,133.0,133.22,5297.436
2024-09-15 17:40:00,133.21,133.41,133.01,133.29,8237.823
2024-09-15 17:45:00,133.28,133.46,133.14,133.31,7447.541
2024-09-15 17:50:00,133.31,133.6,133.31,133.56,7837.78
2024-09-15 17:55:00,133.56,133.58,133.3,133.37,4764.421
2024-09-15 18:00:00,133.37,133.65,133.25,133.45,8689.071
2024-09-15 18:05:00,133.45,133.7,133.45,133.62,7030.543
2024-09-15 18:10:00,133.61,133.66,133.45,133.49,4428.053
2024-09-15 18:15:00,133.48,133.67,133.39,133.67,4455.643
2024-09-15 18:20:00,133.66,133.68,133.48,133.65,5256.354
2024-09-15 18:25:00,133.65,133.88,133.65,133.83,7124.449
2024-09-15 18:30:00,133.83,133.92,133.77,133.84,4604.19
2024-09-15 18:35:00,133.83,133.83,133.56,133.67,6482.673
2024-09-15 18:40:00,133.67,133.67,133.35,133.49,7304.226
2024-09-15 18:45:00,133.49,133.55,133.29,133.52,3205.813
2024-09-15 18:50:00,133.52,134.34,133.39,134.21,27137.063
2024-09-15 18:55:00,134.21,134.4,133.53,133.7,26719.757
2024-09-15 19:00:00,133.69,134.16,133.58,134.07,15105.822
2024-09-15 19:05:00,134.08,134.16,133.98,134.06,10834.473
2024-09-15 19:10:00,134.06,134.11,133.99,134.09,3776.009
2024-09-15 19:15:00,134.08,134.18,134.01,134.02,5233.085
2024-09-15 19:20:00,134.02,134.07,133.94,133.96,3860.017
2024-09-15 19:25:00,133.96,133.96,133.41,133.49,8300.013
2024-09-15 19:30:00,133.49,133.73,133.42,133.59,7545.123
2024-09-15 19:35:00,133.59,133.75,133.53,133.69,2734.061
2024-09-15 19:40:00,133.69,133.69,133.5,133.53,2221.069
2024-09-15 19:45:00,133.53,133.57,133.45,133.49,2229.324
2024-09-15 19:50:00,133.49,133.59,133.42,133.56,3057.794
2024-09-15 19:55:00,133.56,133.56,133.42,133.46,3483.899
2024-09-15 20:00:00,133.45,133.48,133.32,133.45,4781.052
2024-09-15 20:05:00,133.45,133.45,132.96,133.14,19806.796
2024-09-15 20:10:00,133.14,133.39,133.08,133.35,4650.72
2024-09-15 20:15:00,133.35,133.5,133.32,133.49,4071.028
2024-09-15 20:20:00,133.5,133.5,133.06,133.12,8449.361
2024-09-15 20:25:00,133.11,133.2,132.81,132.98,10712.673
2024-09-15 20:30:00,132.98,133.13,132.92,133.11,5496.843
2024-09-15 20:35:00,133.11,133.4,133.1,133.34,4227.137
2024-09-15 20:40:00,133.34,133.38,133.21,133.29,2610.531
2024-09-15 20:45:00,133.28,133.42,133.22,133.35,2242.31
2024-09-15 20:50:00,133.34,133.42,133.25,133.39,7910.125
2024-09-15 20:55:00,133.38,133.44,133.14,133.14,2331.889
2024-09-15 21:00:00,133.15,133.15,132.22,132.42,16460.64
2024-09-15 21:05:00,132.43,132.65,132.24,132.45,10504.536
2024-09-15 21:10:00,132.45,132.48,132.16,132.28,12625.167
2024-09-15 21:15:00,132.28,132.8,132.27,132.47,5787.208
2024-09-15 21:20:00,132.48,132.5,132.24,132.26,3278.676
2024-09-15 21:25:00,132.26,132.33,132.01,132.22,8141.182
2024-09-15 21:30:00,132.22,132.49,132.21,132.38,4491.026
2024-09-15 21:35:00,132.38,132.38,132.15,132.15,3155.226
2024-09-15 21:40:00,132.15,132.38,132.06,132.38,6044.131
2024-09-15 21:45:00,132.38,132.39,131.74,131.87,33089.316
2024-09-15 21:50:00,131.87,132.28,131.83,132.27,6605.682
2024-09-15 21:55:00,132.27,132.27,132.0,132.12,4861.415
2024-09-15 22:00:00,132.13,132.16,131.2,131.39,33208.204
2024-09-15 22:05:00,131.38,131.87,131.33,131.84,7887.122
2024-09-15 22:10:00,131.85,131.98,131.75,131.88,7681.952
2024-09-15 22:15:00,131.88,132.1,131.66,131.77,4942.998
2024-09-15 22:20:00,131.78,131.98,131.77,131.88,4560.945
2024-09-15 22:25:00,131.88,132.0,131.77,131.79,2507.144
2024-09-15 22:30:00,131.8,131.98,131.78,131.83,3700.651
2024-09-15 22:35:00,131.82,131.93,131.79,131.81,2771.972
2024-09-15 22:40:00,131.81,131.85,131.61,131.79,3995.85
2024-09-15 22:45:00,131.79,131.83,131.66,131.76,6577.589
2024-09-15 22:50:00,131.75,131.91,131.62,131.83,7062.583
2024-09-15 22:55:00,131.84,131.96,131.8,131.88,2385.911
2024-09-15 23:00:00,131.88,131.88,131.52,131.74,5237.528
2024-09-15 23:05:00,131.73,131.92,131.19,131.24,14911.054
2024-09-15 23:10:00,131.24,131.43,130.43,131.0,41308.377
2024-09-15 23:15:00,130.99,132.3,130.7,131.6,28113.385
2024-09-15 23:20:00,131.6,132.26,131.5,132.26,15286.851
2024-09-15 23:25:00,132.25,132.31,132.01,132.2,6188.263
2024-09-15 23:30:00,132.19,132.2,131.17,131.31,30758.758
2024-09-15 23:35:00,131.31,131.56,131.18,131.53,8975.108
2024-09-15 23:40:00,131.53,131.57,131.26,131.42,6941.015
2024-09-15 23:45:00,131.42,131.5,131.33,131.49,3692.129
2024-09-15 23:50:00,131.49,131.54,131.39,131.47,4561.66
2024-09-15 23:55:00,131.47,131.56,131.37,131.37,3823.435
2024-09-16 00:00:00,131.38,131.74,131.3,131.71,18157.434
2024-09-16 00:05:00,131.7,131.81,131.47,131.54,8583.874
2024-09-16 00:10:00,131.54,131.61,131.15,131.15,5477.76
2024-09-16 00:15:00,131.15,131.45,130.91,131.08,10500.263
2024-09-16 00:20:00,131.09,131.5,131.08,131.38,4847.298
2024-09-16 00:25:00,131.39,131.64,131.31,131.54,6815.438
2024-09-16 00:30:00,131.54,131.54,131.09,131.33,8636.655
2024-09-16 00:35:00,131.33,131.56,131.02,131.4,15516.362
2024-09-16 00:40:00,131.4,131.85,131.25,131.68,6836.159
2024-09-16 00:45:00,131.67,131.67,131.2,131.28,5281.542
2024-09-16 00:50:00,131.29,131.44,131.04,131.17,5653.029
2024-09-16 00:55:00,131.17,131.17,130.94,131.05,5861.02
2024-09-16 01:00:00,131.04,131.09,130.71,130.96,5215.002
2024-09-16 01:05:00,130.96,130.97,130.6,130.68,8756.37
2024-09-16 01:10:00,130.69,130.69,130.09,130.33,21750.17
2024-09-16 01:15:00,130.33,130.71,130.16,130.45,12292.713
2024-09-16 01:20:00,130.45,130.83,130.39,130.52,7723.501
2024-09-16 01:25:00,130.52,130.82,130.48,130.82,4190.118
2024-09-16 01:30:00,130.83,131.02,130.52,130.53,8781.551
2024-09-16 01:35:00,130.53,130.6,129.73,130.29,33140.996
2024-09-16 01:40:00,130.3,130.62,130.29,130.4,8185.938
2024-09-16 01:45:00,130.41,130.68,129.86,129.95,34004.028
2024-09-16 01:50:00,129.96,130.21,129.77,130.08,8399.041
2024-09-16 01:55:00,130.1,130.48,130.1,130.17,7891.434
2024-09-16 02:00:00,130.17,130.42,129.9,130.04,24266.073
2024-09-16 02:05:00,130.03,130.11,129.88,130.09,10561.32
2024-09-16 02:10:00,130.09,130.27,129.85,130.16,7670.185
2024-09-16 02:15:00,130.16,130.45,129.88,130.45,8249.4
2024-09-16 02:20:00,130.45,130.45,130.16,130.32,3359.28
2024-09-16 02:25:00,130.31,130.34,130.04,130.17,4064.203
2024-09-16 02:30:00,130.16,130.46,130.12,130.14,11756.651
2024-09-16 02:35:00,130.14,130.51,130.13,130.41,9614.849
2024-09-16 02:40:00,130.41,130.5,130.11,130.15,4465.715
2024-09-16 02:45:00,130.14,130.33,130.14,130.3,3988.703
2024-09-16 02:50:00,130.3,130.3,129.32,129.47,20263.262
2024-09-16 02:55:00,129.48,129.69,129.25,129.67,14697.381
2024-09-16 03:00:00,129.68,130.04,129.57,129.85,7903.837
2024-09-16 03:05:00,129.84,130.04,129.73,129.93,4203.357
2024-09-16 03:10:00,129.93,130.26,129.92,130.24,4764.683
2024-09-16 03:15:00,130.24,130.37,130.14,130.29,6676.757
2024-09-16 03:20:00,130.3,130.39,130.14,130.24,3648.002
2024-09-16 03:25:00,130.24,130.45,130.21,130.44,5152.815
2024-09-16 03:30:00,130.44,130.64,130.34,130.57,7784.481
2024-09-16 03:35:00,130.57,130.6,130.45,130.55,5769.232
2024-09-16 03:40:00,130.54,130.7,130.47,130.52,5882.942
2024-09-16 03:45:00,130.53,130.65,130.52,130.52,7404.724
2024-09-16 03:50:00,130.52,130.61,130.46,130.61,3126.64
2024-09-16 03:55:00,130.6,130.67,130.58,130.62,3582.603
2024-09-16 04:00:00,130.63,130.84,130.56,130.78,5831.509
2024-09-16 04:05:00,130.78,130.79,130.66,130.71,4245.229
2024-09-16 04:10:00,130.71,130.92,130.71,130.83,4534.997
2024-09-16 04:15:00,130.83,131.03,130.71,130.81,12896.228
2024-09-16 04:20:00,130.8,130.88,130.68,130.83,3523.638
2024-09-16 04:25:00,130.82,130.91,130.61,130.72,7251.921
2024-09-16 04:30:00,130.73,130.79,130.62,130.79,3136.04
2024-09-16 04:35:00,130.8,130.83,130.72,130.81,6276.423
2024-09-16 04:40:00,130.81,130.87,130.79,130.8,5140.969
2024-09-16 04:45:00,130.8,130.83,130.66,130.77,4577.612
2024-09-16 04:50:00,130.77,130.77,130.64,130.64,2180.035
2024-09-16 04:55:00,130.64,130.65,130.55,130.63,2459.702
2024-09-16 05:00:00,130.63,130.79,130.6,130.77,3080.238
2024-09-16 05:05:00,130.78,130.86,130.75,130.83,3088.504
2024-09-16 05:10:00,130.83,131.04,130.79,130.97,9513.67
2024-09-16 05:15:00,130.97,131.02,130.91,130.98,2278.309
2024-09-16 05:20:00,130.98,131.24,130.97,131.15,7452.926
2024-09-16 05:25:00,131.15,131.16,130.83,130.87,4508.359
2024-09-16 05:30:00,130.86,130.99,130.85,130.91,7665.813
2024-09-16 05:35:00,130.91,130.94,130.69,130.71,7401.708
2024-09-16 05:40:00,130.72,130.88,130.69,130.87,3340.945
2024-09-16 05:45:00,130.88,131.09,130.86,131.07,3145.614
2024-09-16 05:50:00,131.07,131.3,131.06,131.16,9152.451
2024-09-16 05:55:00,131.17,131.36,131.13,131.29,5395.783
2024-09-16 06:00:00,131.29,131.29,131.05,131.06,4622.488
2024-09-16 06:05:00,131.06,131.22,130.98,131.16,5033.071
2024-09-16 06:10:00,131.16,131.42,131.16,131.35,5313.123
2024-09-16 06:15:00,131.35,131.37,131.18,131.26,5578.408
2024-09-16 06:20:00,131.25,131.27,131.0,131.1,4359.561
2024-09-16 06:25:00,131.09,131.09,130.95,131.01,4234.099
2024-09-16 06:30:00,131.0,131.06,130.9,130.91,2685.151
2024-09-16 06:35:00,130.91,130.91,130.72,130.76,4619.637
2024-09-16 06:40:00,130.76,130.8,130.55,130.64,1969.317
2024-09-16 06:45:00,130.64,130.64,130.42,130.42,4052.389
2024-09-16 06:50:00,130.42,130.54,130.4,130.52,5807.825
2024-09-16 06:55:00,130.52,130.66,130.47,130.64,3637.301
2024-09-16 07:00:00,130.63,130.73,130.48,130.63,3851.81
2024-09-16 07:05:00,130.63,130.71,130.55,130.55,2746.539
2024-09-16 07:10:00,130.54,130.83,130.52,130.83,3348.764
2024-09-16 07:15:00,130.83,130.84,130.67,130.7,1862.592
2024-09-16 07:20:00,130.7,130.9,130.69,130.88,4069.02
2024-09-16 07:25:00,130.87,130.98,130.76,130.98,3773.537
2024-09-16 07:30:00,130.98,131.17,130.97,131.16,5406.478
2024-09-16 07:35:00,131.16,131.16,130.99,131.01,6232.476
2024-09-16 07:40:00,131.01,131.02,130.88,130.89,3841.268
2024-09-16 07:45:00,130.88,131.2,130.84,131.18,6340.121
2024-09-16 07:50:00,131.19,131.37,131.11,131.37,7529.878
2024-09-16 07:55:00,131.36,131.39,131.25,131.25,3907.661
2024-09-16 08:00:00,131.26,131.27,131.09,131.2,6595.527
2024-09-16 08:05:00,131.2,131.49,131.17,131.46,4497.056
2024-09-16 08:10:00,131.47,131.61,131.41,131.59,7940.889
2024-09-16 08:15:00,131.58,131.77,131.54,131.58,3761.216
2024-09-16 08:20:00,131.58,132.06,131.58,132.06,5417.179
2024-09-16 08:25:00,132.05,132.4,131.96,132.25,11098.063
2024-09-16 08:30:00,132.25,132.28,131.93,131.99,8732.762
2024-09-16 08:35:00,131.99,132.02,131.69,131.69,6240.361
2024-09-16 08:40:00,131.69,131.79,131.59,131.62,7695.027
2024-09-16 08:45:00,131.62,131.69,131.46,131.57,7755.443
2024-09-16 08:50:00,131.57,131.74,131.56,131.62,2783.452
2024-09-16 08:55:00,131.62,131.72,131.55,131.71,2497.09
2024-09-16 09:00:00,131.71,132.1,131.63,132.08,6944.59
2024-09-16 09:05:00,132.07,132.11,131.96,132.01,6144.11
2024-09-16 09:10:00,132.02,132.3,132.01,132.17,2711.243
2024-09-16 09:15:00,132.18,132.2,131.86,131.95,7937.077
2024-09-16 09:20:00,131.95,131.97,131.7,131.76,5980.736
