timestamp,open,high,low,close,volume
2024-08-21 11:00:00,0.3519,0.3522,0.3502,0.351,1697531.3
2024-08-21 12:00:00,0.3509,0.3531,0.3504,0.3519,4079221.1
2024-08-21 13:00:00,0.3519,0.3557,0.3491,0.3549,5672094.8
2024-08-21 14:00:00,0.3549,0.3577,0.3513,0.3544,5799029.6
2024-08-21 15:00:00,0.3544,0.3587,0.3533,0.3577,3076263.7
2024-08-21 16:00:00,0.3577,0.3635,0.3565,0.3633,6194392.0
2024-08-21 17:00:00,0.3634,0.3741,0.3625,0.3734,20612762.5
2024-08-21 18:00:00,0.3733,0.3749,0.3698,0.3732,7402162.1
2024-08-21 19:00:00,0.3733,0.3775,0.3722,0.3766,4985581.9
2024-08-21 20:00:00,0.3766,0.377,0.3672,0.3691,11303996.4
2024-08-21 21:00:00,0.3692,0.3719,0.3683,0.3697,4471724.5
2024-08-21 22:00:00,0.3698,0.3702,0.3678,0.3695,1607644.0
2024-08-21 23:00:00,0.3695,0.3702,0.3679,0.3689,1480685.0
2024-08-22 00:00:00,0.3689,0.3717,0.3688,0.3695,2472634.4
2024-08-22 01:00:00,0.3696,0.3743,0.3692,0.3732,3026840.7
2024-08-22 02:00:00,0.3731,0.3731,0.3655,0.3682,4631731.7
2024-08-22 03:00:00,0.3682,0.37,0.3674,0.3692,3253265.9
2024-08-22 04:00:00,0.3692,0.3697,0.3679,0.3689,2339581.3
2024-08-22 05:00:00,0.3689,0.3689,0.3651,0.3657,2733158.0
2024-08-22 06:00:00,0.3657,0.3663,0.3647,0.3653,2495247.7
2024-08-22 07:00:00,0.3653,0.3662,0.3642,0.3661,4593336.7
2024-08-22 08:00:00,0.3661,0.3664,0.3648,0.3662,3047578.5
2024-08-22 09:00:00,0.3662,0.3694,0.3659,0.3688,2526716.3
2024-08-22 10:00:00,0.3689,0.3719,0.3678,0.3716,3866689.2
2024-08-22 11:00:00,0.3716,0.3743,0.3706,0.3738,4583036.7
2024-08-22 12:00:00,0.3738,0.3738,0.3699,0.3706,5746778.7
2024-08-22 13:00:00,0.3706,0.3759,0.3704,0.3731,5013635.8
2024-08-22 14:00:00,0.373,0.3737,0.3688,0.3709,5819871.3
2024-08-22 15:00:00,0.3709,0.3732,0.3692,0.3697,3185812.0
2024-08-22 16:00:00,0.3697,0.3727,0.3694,0.3701,2456407.5
2024-08-22 17:00:00,0.37,0.3703,0.3682,0.3687,2236739.7
2024-08-22 18:00:00,0.3689,0.372,0.3689,0.3708,1541021.6
2024-08-22 19:00:00,0.3708,0.372,0.3699,0.3703,730598.1
2024-08-22 20:00:00,0.3704,0.3746,0.3699,0.3745,2521926.2
2024-08-22 21:00:00,0.3745,0.3747,0.3733,0.3733,1455828.7
2024-08-22 22:00:00,0.3734,0.3766,0.3727,0.3764,2497014.8
2024-08-22 23:00:00,0.3764,0.3775,0.3755,0.3763,2142752.5
2024-08-23 00:00:00,0.3763,0.3795,0.3759,0.3772,4607197.6
2024-08-23 01:00:00,0.3771,0.3774,0.3743,0.3764,2082967.7
2024-08-23 02:00:00,0.3764,0.3772,0.3755,0.376,2093221.5
2024-08-23 03:00:00,0.3759,0.3765,0.3746,0.3749,1624497.6
2024-08-23 04:00:00,0.3749,0.3759,0.3743,0.3744,1096586.7
2024-08-23 05:00:00,0.3745,0.3777,0.3745,0.3766,2385652.0
2024-08-23 06:00:00,0.3767,0.3837,0.3736,0.3817,8751079.5
2024-08-23 07:00:00,0.3818,0.383,0.3791,0.3824,3470286.6
2024-08-23 08:00:00,0.3824,0.3879,0.3824,0.3871,5134857.0
2024-08-23 09:00:00,0.3871,0.3875,0.3804,0.3812,5423319.8
2024-08-23 10:00:00,0.3812,0.3824,0.3806,0.3806,1797783.8
2024-08-23 11:00:00,0.3807,0.3811,0.3792,0.3797,2319549.5
2024-08-23 12:00:00,0.3797,0.3822,0.3754,0.3791,8151342.2
2024-08-23 13:00:00,0.379,0.3791,0.3751,0.3771,2568689.7
2024-08-23 14:00:00,0.377,0.3844,0.3741,0.3783,12034490.1
2024-08-23 15:00:00,0.3783,0.383,0.3776,0.3828,4378707.6
2024-08-23 16:00:00,0.3827,0.3866,0.3813,0.3832,6384893.9
2024-08-23 17:00:00,0.3833,0.3866,0.382,0.3866,4709259.9
2024-08-23 18:00:00,0.3865,0.389,0.3848,0.3858,5092668.3
2024-08-23 19:00:00,0.3857,0.3905,0.385,0.3894,4948937.9
2024-08-23 20:00:00,0.3894,0.3916,0.3884,0.3898,3395758.6
2024-08-23 21:00:00,0.3897,0.392,0.3871,0.3912,5237126.2
2024-08-23 22:00:00,0.3912,0.3926,0.3882,0.3889,3921963.5
2024-08-23 23:00:00,0.3889,0.3916,0.3889,0.3912,2194105.3
2024-08-24 00:00:00,0.3912,0.3942,0.3908,0.3918,7073645.8
2024-08-24 01:00:00,0.3918,0.3924,0.3877,0.3896,2620291.4
2024-08-24 02:00:00,0.3896,0.3926,0.3893,0.3924,1843942.3
2024-08-24 03:00:00,0.3923,0.3923,0.3887,0.3908,1830791.3
2024-08-24 04:00:00,0.3908,0.3923,0.3892,0.3898,2880482.8
2024-08-24 05:00:00,0.3898,0.3911,0.3894,0.3901,1227856.9
2024-08-24 06:00:00,0.3902,0.3907,0.3883,0.3885,1485084.4
2024-08-24 07:00:00,0.3885,0.3895,0.3881,0.389,1050600.0
2024-08-24 08:00:00,0.3891,0.3908,0.3881,0.3906,2216957.4
2024-08-24 09:00:00,0.3906,0.3939,0.3895,0.3929,1968323.4
2024-08-24 10:00:00,0.393,0.3963,0.3925,0.3943,3221492.2
2024-08-24 11:00:00,0.3944,0.3957,0.3927,0.3928,3119454.4
2024-08-24 12:00:00,0.3927,0.396,0.3923,0.3927,2376530.0
2024-08-24 13:00:00,0.3928,0.396,0.3917,0.3948,3057635.3
2024-08-24 14:00:00,0.3947,0.3952,0.3933,0.3947,2642848.7
2024-08-24 15:00:00,0.3947,0.3967,0.3928,0.3947,3307504.1
2024-08-24 16:00:00,0.3946,0.3997,0.3943,0.3977,4950244.8
2024-08-24 17:00:00,0.3977,0.3995,0.3966,0.3973,2649796.9
2024-08-24 18:00:00,0.3973,0.4014,0.396,0.399,3821903.0
2024-08-24 19:00:00,0.3991,0.4011,0.3984,0.3985,1532929.3
2024-08-24 20:00:00,0.3985,0.399,0.3968,0.397,2705556.5
2024-08-24 21:00:00,0.3971,0.3971,0.388,0.3893,4888956.7
2024-08-24 22:00:00,0.3893,0.3928,0.3892,0.3917,3348843.9
2024-08-24 23:00:00,0.3916,0.3954,0.3915,0.3935,3053038.1
2024-08-25 00:00:00,0.3935,0.3944,0.3877,0.3884,2701272.6
2024-08-25 01:00:00,0.3883,0.3907,0.3826,0.3853,5088344.4
2024-08-25 02:00:00,0.3853,0.39,0.3852,0.3886,3294919.1
2024-08-25 03:00:00,0.3886,0.3889,0.3834,0.3869,6233021.5
2024-08-25 04:00:00,0.3869,0.3874,0.3835,0.3867,3063467.1
2024-08-25 05:00:00,0.3866,0.3877,0.3854,0.3858,1586584.9
2024-08-25 06:00:00,0.3859,0.3866,0.3834,0.3843,1891993.3
2024-08-25 07:00:00,0.3843,0.3843,0.3775,0.379,7144282.5
2024-08-25 08:00:00,0.3789,0.3835,0.3776,0.3821,2907956.7
2024-08-25 09:00:00,0.3821,0.383,0.3798,0.3818,2640084.8
2024-08-25 10:00:00,0.3818,0.3822,0.3798,0.3799,2089572.1
2024-08-25 11:00:00,0.38,0.3835,0.3799,0.3818,2305962.8
2024-08-25 12:00:00,0.3817,0.3826,0.3794,0.3811,1495963.6
2024-08-25 13:00:00,0.3811,0.3853,0.3808,0.3847,2456053.5
2024-08-25 14:00:00,0.3846,0.3888,0.3841,0.3884,2668115.0
2024-08-25 15:00:00,0.3883,0.3913,0.3866,0.3876,3167959.1
2024-08-25 16:00:00,0.3877,0.3909,0.3845,0.3852,2101346.2
2024-08-25 17:00:00,0.3853,0.387,0.3845,0.3857,1277336.1
2024-08-25 18:00:00,0.3857,0.3876,0.3848,0.3859,1839327.1
2024-08-25 19:00:00,0.386,0.3868,0.3854,0.3862,895212.2
2024-08-25 20:00:00,0.3863,0.3872,0.3843,0.3852,1254868.4
2024-08-25 21:00:00,0.3853,0.3891,0.385,0.3881,1419403.1
2024-08-25 22:00:00,0.3881,0.3893,0.3864,0.3883,2080815.8
2024-08-25 23:00:00,0.3882,0.3895,0.384,0.3849,2624528.4
2024-08-26 00:00:00,0.3849,0.388,0.3836,0.3848,2854859.2
2024-08-26 01:00:00,0.3848,0.386,0.3809,0.3814,2843149.0
2024-08-26 02:00:00,0.3814,0.3823,0.3785,0.3822,4099859.4
2024-08-26 03:00:00,0.3822,0.3843,0.3812,0.3835,1388486.6
2024-08-26 04:00:00,0.3835,0.3857,0.3827,0.3853,1815409.1
2024-08-26 05:00:00,0.3852,0.3853,0.3829,0.3838,861539.6
2024-08-26 06:00:00,0.3839,0.3844,0.3792,0.3802,3932838.4
2024-08-26 07:00:00,0.3804,0.3808,0.3768,0.3772,3916666.7
2024-08-26 08:00:00,0.3772,0.3802,0.3768,0.3796,1499160.8
2024-08-26 09:00:00,0.3796,0.3809,0.3764,0.3808,2644102.7
2024-08-26 10:00:00,0.3809,0.3817,0.3762,0.3766,6693509.0
2024-08-26 11:00:00,0.3767,0.3777,0.3723,0.3754,10420426.2
2024-08-26 12:00:00,0.3755,0.3756,0.3705,0.3723,6124631.4
2024-08-26 13:00:00,0.3723,0.3745,0.3712,0.3731,3297877.3
2024-08-26 14:00:00,0.373,0.3744,0.3699,0.3725,5909764.9
2024-08-26 15:00:00,0.3726,0.3745,0.3694,0.3727,4119643.9
2024-08-26 16:00:00,0.3726,0.3745,0.3707,0.3735,2250890.8
2024-08-26 17:00:00,0.3734,0.3741,0.3671,0.3677,5240517.2
2024-08-26 18:00:00,0.3677,0.3715,0.3661,0.3704,3526050.6
2024-08-26 19:00:00,0.3704,0.3711,0.3667,0.3678,2809417.6
2024-08-26 20:00:00,0.3679,0.3697,0.3661,0.3691,2094777.7
2024-08-26 21:00:00,0.369,0.3691,0.3659,0.3675,3357743.9
2024-08-26 22:00:00,0.3674,0.3691,0.3669,0.3683,1369006.1
2024-08-26 23:00:00,0.3683,0.3699,0.3659,0.3661,2583489.4
2024-08-27 00:00:00,0.3661,0.3692,0.3659,0.3667,3527460.2
2024-08-27 01:00:00,0.3667,0.3711,0.3665,0.3691,2078782.1
2024-08-27 02:00:00,0.3691,0.3691,0.3663,0.3671,3090388.8
2024-08-27 03:00:00,0.3671,0.3682,0.3662,0.368,1107340.4
2024-08-27 04:00:00,0.368,0.369,0.3668,0.3686,1256086.3
2024-08-27 05:00:00,0.3686,0.3729,0.3684,0.3723,2429275.6
2024-08-27 06:00:00,0.3723,0.3724,0.3677,0.3682,2023269.3
2024-08-27 07:00:00,0.3681,0.3698,0.3669,0.3684,2316120.1
2024-08-27 08:00:00,0.3683,0.3693,0.3642,0.3657,3353450.9
2024-08-27 09:00:00,0.3658,0.367,0.3624,0.3641,2249242.8
2024-08-27 10:00:00,0.3641,0.3641,0.3602,0.3611,3229276.2
2024-08-27 11:00:00,0.3611,0.3644,0.3602,0.3636,1504441.1
2024-08-27 12:00:00,0.3636,0.3652,0.3621,0.3649,2333503.3
2024-08-27 13:00:00,0.365,0.3657,0.3633,0.3641,2649240.8
2024-08-27 14:00:00,0.3642,0.3669,0.3612,0.3644,3071684.8
2024-08-27 15:00:00,0.3644,0.3647,0.3621,0.3626,2520228.2
2024-08-27 16:00:00,0.3626,0.3666,0.361,0.3625,7556206.1
2024-08-27 17:00:00,0.3626,0.365,0.3617,0.3649,2153320.6
2024-08-27 18:00:00,0.365,0.3679,0.3644,0.3677,1252517.9
2024-08-27 19:00:00,0.3677,0.368,0.3635,0.3644,1348774.4
2024-08-27 20:00:00,0.3644,0.3674,0.3631,0.366,11070958.7
2024-08-27 21:00:00,0.3661,0.3673,0.3502,0.3547,11044889.2
2024-08-27 22:00:00,0.3547,0.3548,0.3419,0.3499,18866097.9
2024-08-27 23:00:00,0.3498,0.3517,0.3475,0.3503,3410646.2
2024-08-28 00:00:00,0.3503,0.3503,0.3465,0.3482,3847236.8
2024-08-28 01:00:00,0.3482,0.3508,0.3473,0.3501,4208164.0
2024-08-28 02:00:00,0.35,0.3502,0.3468,0.3492,2607847.9
2024-08-28 03:00:00,0.3491,0.353,0.3487,0.3524,2509440.3
2024-08-28 04:00:00,0.3524,0.3538,0.3517,0.352,2074956.8
2024-08-28 05:00:00,0.3521,0.3547,0.3516,0.3534,2022751.9
2024-08-28 06:00:00,0.3534,0.3537,0.3516,0.3527,972899.2
2024-08-28 07:00:00,0.3526,0.353,0.3463,0.3468,4249330.5
2024-08-28 08:00:00,0.3467,0.351,0.3437,0.3502,5076824.5
2024-08-28 09:00:00,0.3503,0.3592,0.3496,0.3583,3788036.0
2024-08-28 10:00:00,0.3584,0.3588,0.3543,0.3563,3585906.0
2024-08-28 11:00:00,0.3564,0.3591,0.3559,0.3579,2864895.6
2024-08-28 12:00:00,0.3578,0.3606,0.3574,0.3594,2824630.9
2024-08-28 13:00:00,0.3595,0.3604,0.3552,0.3553,5629579.5
2024-08-28 14:00:00,0.3554,0.36,0.3539,0.3556,4318639.4
2024-08-28 15:00:00,0.3555,0.3557,0.3489,0.3514,6073677.9
2024-08-28 16:00:00,0.3513,0.3513,0.3406,0.3509,13223676.0
2024-08-28 17:00:00,0.3508,0.3521,0.3474,0.3475,3193346.5
2024-08-28 18:00:00,0.3475,0.3544,0.3461,0.3543,3640965.8
2024-08-28 19:00:00,0.3544,0.3567,0.3511,0.3519,3550300.5
2024-08-28 20:00:00,0.3518,0.3573,0.3496,0.3525,5953370.9
2024-08-28 21:00:00,0.3526,0.3538,0.3501,0.3501,1885049.7
2024-08-28 22:00:00,0.3501,0.3508,0.3473,0.3499,1786498.8
2024-08-28 23:00:00,0.3499,0.3516,0.3486,0.3502,1050198.8
2024-08-29 00:00:00,0.3502,0.3518,0.3493,0.3517,1537530.9
2024-08-29 01:00:00,0.3517,0.3533,0.3504,0.3521,1530607.7
2024-08-29 02:00:00,0.3522,0.3535,0.3513,0.3533,1018449.9
2024-08-29 03:00:00,0.3533,0.3562,0.3533,0.3552,1355655.6
2024-08-29 04:00:00,0.3552,0.3568,0.3536,0.3544,1714385.7
2024-08-29 05:00:00,0.3543,0.3562,0.3534,0.3557,1258224.0
2024-08-29 06:00:00,0.3557,0.3574,0.3552,0.3562,1324424.6
2024-08-29 07:00:00,0.3561,0.3583,0.3559,0.3582,1051196.7
2024-08-29 08:00:00,0.3581,0.362,0.358,0.362,3516569.0
2024-08-29 09:00:00,0.362,0.3652,0.3613,0.3631,5433089.5
2024-08-29 10:00:00,0.3631,0.365,0.3598,0.3603,3618530.1
2024-08-29 11:00:00,0.3604,0.3643,0.36,0.3606,3219403.6
2024-08-29 12:00:00,0.3606,0.3642,0.3603,0.3626,2882007.2
2024-08-29 13:00:00,0.3626,0.3643,0.3613,0.3639,2151054.7
2024-08-29 14:00:00,0.364,0.3654,0.363,0.3646,1945431.3
2024-08-29 15:00:00,0.3646,0.3676,0.3638,0.3646,3678362.5
2024-08-29 16:00:00,0.3645,0.3654,0.3618,0.3622,4171494.5
2024-08-29 17:00:00,0.3623,0.3638,0.3613,0.3622,3158715.0
2024-08-29 18:00:00,0.3622,0.3622,0.3504,0.351,11378444.2
2024-08-29 19:00:00,0.351,0.3572,0.3491,0.3542,12628665.2
2024-08-29 20:00:00,0.3541,0.3562,0.353,0.3558,3640152.9
2024-08-29 21:00:00,0.3558,0.3567,0.3553,0.3556,1882254.6
2024-08-29 22:00:00,0.3556,0.3564,0.3523,0.355,4582670.9
2024-08-29 23:00:00,0.3549,0.3582,0.354,0.3578,1968222.0
2024-08-30 00:00:00,0.3577,0.3621,0.3562,0.3588,3721654.9
2024-08-30 01:00:00,0.3589,0.3595,0.3555,0.3587,2497183.8
2024-08-30 02:00:00,0.3588,0.3604,0.3558,0.3564,1635363.5
2024-08-30 03:00:00,0.3564,0.3565,0.3534,0.3558,2502451.7
2024-08-30 04:00:00,0.3557,0.3579,0.3552,0.3563,1381784.7
2024-08-30 05:00:00,0.3562,0.3575,0.3541,0.3555,2393188.2
2024-08-30 06:00:00,0.3556,0.3565,0.3541,0.3562,2785189.9
2024-08-30 07:00:00,0.3562,0.3576,0.3549,0.3555,1562087.1
2024-08-30 08:00:00,0.3555,0.359,0.3554,0.3585,1746195.4
2024-08-30 09:00:00,0.3585,0.3595,0.3579,0.3582,1630668.2
2024-08-30 10:00:00,0.3582,0.3592,0.3579,0.3583,1012585.9
2024-08-30 11:00:00,0.3582,0.3587,0.3508,0.3513,11386486.6
2024-08-30 12:00:00,0.3513,0.3546,0.349,0.35,16007397.3
2024-08-30 13:00:00,0.35,0.3522,0.3461,0.3519,8325666.4
2024-08-30 14:00:00,0.352,0.3543,0.3445,0.3445,8053687.5
2024-08-30 15:00:00,0.3446,0.3458,0.3383,0.34,15454758.0
2024-08-30 16:00:00,0.34,0.3432,0.3373,0.3428,7675247.9
2024-08-30 17:00:00,0.3428,0.3436,0.3415,0.343,2974953.6
2024-08-30 18:00:00,0.3429,0.3493,0.3426,0.3487,4224871.7
2024-08-30 19:00:00,0.3487,0.3487,0.3442,0.3455,1763338.4
2024-08-30 20:00:00,0.3455,0.3476,0.3455,0.3471,906200.1
2024-08-30 21:00:00,0.3471,0.3479,0.3464,0.3469,940593.2
2024-08-30 22:00:00,0.3469,0.348,0.3465,0.3476,1521374.2
2024-08-30 23:00:00,0.3477,0.3482,0.3466,0.3469,1058132.6
2024-08-31 00:00:00,0.3469,0.3485,0.3458,0.3471,1750537.7
2024-08-31 01:00:00,0.3472,0.3477,0.3464,0.3466,910726.1
2024-08-31 02:00:00,0.3467,0.347,0.346,0.3463,643760.0
2024-08-31 03:00:00,0.3463,0.3477,0.3454,0.3475,1488614.7
2024-08-31 04:00:00,0.3474,0.3504,0.3474,0.35,1850475.3
2024-08-31 05:00:00,0.3499,0.3502,0.3479,0.348,812578.9
2024-08-31 06:00:00,0.348,0.3501,0.3475,0.3494,1481570.9
2024-08-31 07:00:00,0.3494,0.3496,0.3478,0.3478,1017090.7
2024-08-31 08:00:00,0.3478,0.3484,0.3459,0.346,1068956.0
2024-08-31 09:00:00,0.346,0.3467,0.3453,0.3458,1333364.6
2024-08-31 10:00:00,0.3458,0.3483,0.3454,0.3476,1625082.6
2024-08-31 11:00:00,0.3476,0.3495,0.3476,0.3481,782245.2
2024-08-31 12:00:00,0.3481,0.3488,0.3475,0.3482,942067.8
2024-08-31 13:00:00,0.3481,0.349,0.3473,0.3475,1314650.6
2024-08-31 14:00:00,0.3475,0.3484,0.3471,0.3484,800958.4
2024-08-31 15:00:00,0.3484,0.3496,0.3474,0.3492,1654453.9
2024-08-31 16:00:00,0.3492,0.3493,0.3473,0.3481,786501.1
2024-08-31 17:00:00,0.3481,0.3491,0.345,0.3471,1509847.6
2024-08-31 18:00:00,0.3469,0.3486,0.3457,0.3458,1190894.5
2024-08-31 19:00:00,0.3458,0.3469,0.3455,0.3468,1264345.2
2024-08-31 20:00:00,0.3467,0.347,0.3458,0.3458,594099.3
2024-08-31 21:00:00,0.3459,0.3473,0.3447,0.3463,1046576.6
2024-08-31 22:00:00,0.3462,0.3464,0.3449,0.3453,780020.2
2024-08-31 23:00:00,0.3452,0.3457,0.3444,0.345,408066.1
2024-09-01 00:00:00,0.3451,0.3458,0.3437,0.3444,1380857.6
2024-09-01 01:00:00,0.3443,0.3445,0.3413,0.3414,1403464.9
2024-09-01 02:00:00,0.3414,0.3422,0.3394,0.3422,2785916.1
2024-09-01 03:00:00,0.3422,0.3449,0.3418,0.3448,832768.8
2024-09-01 04:00:00,0.3449,0.3449,0.3423,0.3431,1332148.0
2024-09-01 05:00:00,0.343,0.3436,0.3393,0.3402,2428889.6
2024-09-01 06:00:00,0.3401,0.3429,0.34,0.3427,868632.2
2024-09-01 07:00:00,0.3427,0.3446,0.3421,0.3446,1348635.6
2024-09-01 08:00:00,0.3446,0.3449,0.3429,0.3436,889862.6
2024-09-01 09:00:00,0.3436,0.345,0.343,0.3439,672229.6
2024-09-01 10:00:00,0.3439,0.344,0.3403,0.3405,1357082.8
2024-09-01 11:00:00,0.3405,0.3432,0.3403,0.3432,1719958.5
2024-09-01 12:00:00,0.3431,0.3436,0.3386,0.3392,2480792.8
2024-09-01 13:00:00,0.3393,0.341,0.3363,0.3405,4347530.5
2024-09-01 14:00:00,0.3406,0.3406,0.3351,0.3383,6324687.7
2024-09-01 15:00:00,0.3383,0.3416,0.3367,0.3403,2607872.4
2024-09-01 16:00:00,0.3403,0.3417,0.3378,0.3384,2040174.4
2024-09-01 17:00:00,0.3384,0.3394,0.3341,0.3348,5179954.7
2024-09-01 18:00:00,0.3349,0.3407,0.3347,0.3398,3508288.6
2024-09-01 19:00:00,0.3398,0.3422,0.3391,0.3397,2966469.0
2024-09-01 20:00:00,0.3397,0.3421,0.339,0.3394,1536658.8
2024-09-01 21:00:00,0.3393,0.3394,0.3357,0.3373,1695155.9
2024-09-01 22:00:00,0.3374,0.3378,0.3267,0.3284,10238749.4
2024-09-01 23:00:00,0.3284,0.3327,0.3279,0.3311,3919326.9
2024-09-02 00:00:00,0.331,0.3341,0.3308,0.3332,2228852.5
2024-09-02 01:00:00,0.3332,0.3345,0.332,0.3331,1525910.7
2024-09-02 02:00:00,0.3332,0.3345,0.3314,0.3326,1731650.3
2024-09-02 03:00:00,0.3326,0.3339,0.331,0.3316,1154532.1
2024-09-02 04:00:00,0.3315,0.3316,0.3271,0.3272,2173622.9
2024-09-02 05:00:00,0.3272,0.3315,0.3271,0.3301,3237801.0
2024-09-02 06:00:00,0.3301,0.3312,0.3289,0.3305,1871660.7
2024-09-02 07:00:00,0.3305,0.3305,0.325,0.3259,4031985.0
2024-09-02 08:00:00,0.3259,0.3321,0.3253,0.3297,5349799.5
2024-09-02 09:00:00,0.3296,0.3327,0.3262,0.3322,8474220.0
2024-09-02 10:00:00,0.3322,0.3349,0.3314,0.334,3349446.2
2024-09-02 11:00:00,0.3339,0.3364,0.3331,0.3339,2638552.8
2024-09-02 12:00:00,0.3338,0.3349,0.3313,0.3324,3058725.0
2024-09-02 13:00:00,0.3323,0.3328,0.3287,0.3287,2424780.8
2024-09-02 14:00:00,0.3287,0.3335,0.3269,0.3331,7238348.6
2024-09-02 15:00:00,0.333,0.3339,0.3315,0.3325,2665624.0
2024-09-02 16:00:00,0.3325,0.3342,0.3297,0.3298,1885936.3
2024-09-02 17:00:00,0.3298,0.3337,0.3297,0.3332,1532810.1
2024-09-02 18:00:00,0.3333,0.3335,0.3298,0.3312,3237909.5
2024-09-02 19:00:00,0.3312,0.3325,0.3302,0.3309,2650201.9
2024-09-02 20:00:00,0.3309,0.337,0.3303,0.3355,2203585.1
2024-09-02 21:00:00,0.3355,0.3374,0.3353,0.3364,2234022.0
2024-09-02 22:00:00,0.3364,0.337,0.3347,0.3364,1888980.8
2024-09-02 23:00:00,0.3363,0.337,0.3353,0.3362,1683704.2
2024-09-03 00:00:00,0.3362,0.3365,0.3346,0.3357,3129415.4
2024-09-03 01:00:00,0.3356,0.337,0.3342,0.3361,1768109.0
2024-09-03 02:00:00,0.336,0.3398,0.3356,0.3364,3624195.9
2024-09-03 03:00:00,0.3364,0.3366,0.3348,0.3351,1479711.0
2024-09-03 04:00:00,0.3352,0.3356,0.3334,0.3338,1993514.7
2024-09-03 05:00:00,0.3339,0.3345,0.3329,0.3341,1230247.2
2024-09-03 06:00:00,0.3341,0.3341,0.3319,0.332,1803616.0
2024-09-03 07:00:00,0.332,0.3337,0.3318,0.3334,1983998.8
2024-09-03 08:00:00,0.3335,0.3336,0.3282,0.3286,4373229.8
2024-09-03 09:00:00,0.3285,0.3297,0.3281,0.3291,2291833.7
2024-09-03 10:00:00,0.329,0.3312,0.3286,0.3302,2165979.2
2024-09-03 11:00:00,0.3302,0.3308,0.3292,0.3302,1529538.8
2024-09-03 12:00:00,0.3302,0.332,0.3299,0.3301,2236298.8
2024-09-03 13:00:00,0.3301,0.3315,0.3227,0.3243,10111634.9
2024-09-03 14:00:00,0.3242,0.3242,0.3201,0.3216,9480525.9
2024-09-03 15:00:00,0.3216,0.3227,0.32,0.3204,5119799.6
2024-09-03 16:00:00,0.3204,0.3225,0.3195,0.3217,3120274.9
2024-09-03 17:00:00,0.3216,0.3253,0.3215,0.3233,2545136.0
2024-09-03 18:00:00,0.3233,0.3244,0.3221,0.3236,1929059.4
2024-09-03 19:00:00,0.3236,0.3259,0.3225,0.3249,1884666.6
2024-09-03 20:00:00,0.3249,0.3262,0.3238,0.3247,1358022.4
2024-09-03 21:00:00,0.3248,0.3248,0.3222,0.3231,1622509.3
2024-09-03 22:00:00,0.3231,0.3236,0.3208,0.3208,1655313.4
2024-09-03 23:00:00,0.3209,0.3212,0.3172,0.3185,7038114.7
2024-09-04 00:00:00,0.3184,0.3202,0.3149,0.3157,6372050.6
2024-09-04 01:00:00,0.3158,0.3159,0.305,0.3143,28089872.8
2024-09-04 02:00:00,0.3143,0.3167,0.3135,0.3143,3983006.6
2024-09-04 03:00:00,0.3144,0.317,0.3137,0.3157,6337143.1
2024-09-04 04:00:00,0.3157,0.3172,0.3157,0.3167,2546665.7
2024-09-04 05:00:00,0.3166,0.3166,0.3124,0.313,3517048.3
2024-09-04 06:00:00,0.313,0.3165,0.313,0.3148,3221283.6
2024-09-04 07:00:00,0.3148,0.3222,0.3146,0.3212,7279927.1
2024-09-04 08:00:00,0.3212,0.3237,0.321,0.3235,2740497.3
2024-09-04 09:00:00,0.3234,0.325,0.3218,0.3218,3708488.2
2024-09-04 10:00:00,0.3218,0.322,0.318,0.3182,3233228.9
2024-09-04 11:00:00,0.3182,0.3201,0.315,0.3175,7073965.5
2024-09-04 12:00:00,0.3176,0.3204,0.3165,0.3181,2506937.8
2024-09-04 13:00:00,0.3181,0.3186,0.3163,0.318,2338156.0
2024-09-04 14:00:00,0.318,0.3237,0.3154,0.3227,7139696.9
2024-09-04 15:00:00,0.3228,0.3262,0.3222,0.326,5403060.5
2024-09-04 16:00:00,0.3259,0.3293,0.3255,0.3263,6479062.8
2024-09-04 17:00:00,0.3263,0.3264,0.3223,0.3223,4157784.7
2024-09-04 18:00:00,0.3223,0.3233,0.321,0.3215,2187408.1
2024-09-04 19:00:00,0.3217,0.3234,0.3214,0.3231,1937337.8
2024-09-04 20:00:00,0.3231,0.3239,0.3219,0.3235,1615561.1
2024-09-04 21:00:00,0.3236,0.3252,0.323,0.3247,1733980.2
2024-09-04 22:00:00,0.3247,0.3264,0.3241,0.3248,4073713.9
2024-09-04 23:00:00,0.3248,0.3251,0.3228,0.3231,2748985.6
2024-09-05 00:00:00,0.3231,0.3238,0.3221,0.3224,4702798.6
2024-09-05 01:00:00,0.3225,0.3254,0.3223,0.3244,2380438.3
2024-09-05 02:00:00,0.3243,0.3249,0.3225,0.3231,2040310.7
2024-09-05 03:00:00,0.323,0.3231,0.3198,0.32,2922510.8
2024-09-05 04:00:00,0.3201,0.3219,0.3196,0.3214,1460398.2
2024-09-05 05:00:00,0.3215,0.3226,0.3207,0.3215,1532919.3
2024-09-05 06:00:00,0.3216,0.3228,0.3195,0.3221,3010124.7
2024-09-05 07:00:00,0.3221,0.3246,0.3217,0.324,3626043.9
2024-09-05 08:00:00,0.3239,0.3261,0.3233,0.3242,4463268.7
2024-09-05 09:00:00,0.3242,0.3242,0.322,0.3237,3585400.7
2024-09-05 10:00:00,0.3238,0.3265,0.3227,0.3264,3168962.5
2024-09-05 11:00:00,0.3265,0.3276,0.3248,0.3274,4551559.3
2024-09-05 12:00:00,0.3274,0.333,0.3266,0.3324,12564428.7
