timestamp,open,high,low,close,volume
2024-09-14 19:50:00,0.3531,0.3533,0.353,0.3531,69971.1
2024-09-14 19:55:00,0.353,0.3531,0.3527,0.3528,61946.4
2024-09-14 20:00:00,0.3528,0.3535,0.3527,0.3531,92907.7
2024-09-14 20:05:00,0.353,0.3532,0.3527,0.3527,141138.9
2024-09-14 20:10:00,0.3526,0.3528,0.3525,0.3528,21899.7
2024-09-14 20:15:00,0.3528,0.3535,0.3526,0.3535,75363.0
2024-09-14 20:20:00,0.3535,0.3539,0.3534,0.3539,31198.3
2024-09-14 20:25:00,0.3539,0.3544,0.3533,0.3536,553742.3
2024-09-14 20:30:00,0.3537,0.3541,0.3535,0.3537,142605.7
2024-09-14 20:35:00,0.3537,0.3538,0.3534,0.3535,81960.1
2024-09-14 20:40:00,0.3535,0.354,0.3535,0.3537,94055.5
2024-09-14 20:45:00,0.3538,0.3538,0.3532,0.3533,52468.6
2024-09-14 20:50:00,0.3533,0.3538,0.3533,0.3537,31672.7
2024-09-14 20:55:00,0.3537,0.3537,0.3534,0.3535,8000.3
2024-09-14 21:00:00,0.3536,0.3536,0.353,0.353,99269.8
2024-09-14 21:05:00,0.3531,0.3531,0.3528,0.353,70461.5
2024-09-14 21:10:00,0.3531,0.3534,0.3531,0.3533,224535.1
2024-09-14 21:15:00,0.3533,0.3534,0.3528,0.3533,150930.0
2024-09-14 21:20:00,0.3533,0.3538,0.3533,0.3536,46643.6
2024-09-14 21:25:00,0.3536,0.3539,0.3534,0.3539,214851.0
2024-09-14 21:30:00,0.3538,0.3539,0.3536,0.3537,60241.4
2024-09-14 21:35:00,0.3537,0.3538,0.3534,0.3534,136472.4
2024-09-14 21:40:00,0.3535,0.3539,0.3535,0.3535,197071.6
2024-09-14 21:45:00,0.3535,0.3536,0.3534,0.3535,71054.4
2024-09-14 21:50:00,0.3535,0.3536,0.3532,0.3533,47464.5
2024-09-14 21:55:00,0.3533,0.3534,0.3531,0.3531,38723.8
2024-09-14 22:00:00,0.3531,0.3536,0.353,0.3533,88734.1
2024-09-14 22:05:00,0.3533,0.3533,0.3527,0.3527,17233.1
2024-09-14 22:10:00,0.3528,0.3528,0.3525,0.3526,86780.9
2024-09-14 22:15:00,0.3526,0.3526,0.3521,0.3522,105262.8
2024-09-14 22:20:00,0.3523,0.3524,0.3521,0.3523,42373.5
2024-09-14 22:25:00,0.3523,0.3524,0.3522,0.3522,16437.7
2024-09-14 22:30:00,0.3523,0.3527,0.3522,0.3524,32771.6
2024-09-14 22:35:00,0.3525,0.3533,0.3525,0.353,117465.3
2024-09-14 22:40:00,0.353,0.3532,0.353,0.3532,23241.2
2024-09-14 22:45:00,0.3532,0.3534,0.353,0.3531,92781.3
2024-09-14 22:50:00,0.3531,0.3532,0.353,0.3531,31918.1
2024-09-14 22:55:00,0.3531,0.3532,0.353,0.3531,16951.9
2024-09-14 23:00:00,0.3531,0.354,0.3531,0.3538,122300.5
2024-09-14 23:05:00,0.3538,0.3543,0.3538,0.3542,35809.3
2024-09-14 23:10:00,0.3542,0.3544,0.3541,0.3542,42969.7
2024-09-14 23:15:00,0.3542,0.3545,0.3542,0.3545,74148.6
2024-09-14 23:20:00,0.3544,0.3544,0.3539,0.3542,122411.1
2024-09-14 23:25:00,0.3541,0.3543,0.354,0.3543,48329.9
2024-09-14 23:30:00,0.3543,0.3545,0.3542,0.3545,34531.9
2024-09-14 23:35:00,0.3544,0.3548,0.3544,0.3545,158936.5
2024-09-14 23:40:00,0.3545,0.3548,0.3544,0.3544,71290.3
2024-09-14 23:45:00,0.3543,0.3545,0.3543,0.3544,63503.4
2024-09-14 23:50:00,0.3544,0.3545,0.354,0.3545,87216.2
2024-09-14 23:55:00,0.3544,0.3545,0.3539,0.3539,387430.5
2024-09-15 00:00:00,0.354,0.3541,0.3534,0.3539,303679.9
2024-09-15 00:05:00,0.3539,0.354,0.3533,0.3536,104783.2
2024-09-15 00:10:00,0.3535,0.3536,0.3534,0.3534,24756.4
2024-09-15 00:15:00,0.3534,0.3534,0.3531,0.3531,105136.9
2024-09-15 00:20:00,0.353,0.3532,0.3527,0.3532,51854.6
2024-09-15 00:25:00,0.3532,0.3536,0.3532,0.3536,62998.9
2024-09-15 00:30:00,0.3535,0.3536,0.3533,0.3534,22792.4
2024-09-15 00:35:00,0.3534,0.3539,0.3534,0.3538,89212.3
2024-09-15 00:40:00,0.3539,0.3544,0.3538,0.3543,94251.8
2024-09-15 00:45:00,0.3544,0.3546,0.3543,0.3543,115886.5
2024-09-15 00:50:00,0.3543,0.3547,0.3542,0.3543,59471.9
2024-09-15 00:55:00,0.3543,0.3543,0.354,0.3541,35596.7
2024-09-15 01:00:00,0.3541,0.3545,0.3541,0.3541,130565.0
2024-09-15 01:05:00,0.3541,0.3544,0.354,0.3544,79920.7
2024-09-15 01:10:00,0.3545,0.3547,0.3541,0.3542,94307.8
2024-09-15 01:15:00,0.3542,0.355,0.3541,0.3548,124799.2
2024-09-15 01:20:00,0.3549,0.3549,0.3537,0.3537,180566.5
2024-09-15 01:25:00,0.3537,0.3541,0.3533,0.354,384677.4
2024-09-15 01:30:00,0.3541,0.3547,0.3541,0.3547,97841.0
2024-09-15 01:35:00,0.3547,0.3549,0.3543,0.3549,251927.8
2024-09-15 01:40:00,0.3548,0.3551,0.3543,0.3543,66550.2
2024-09-15 01:45:00,0.3543,0.3549,0.3543,0.3546,156214.1
2024-09-15 01:50:00,0.3545,0.355,0.3545,0.3549,18444.2
2024-09-15 01:55:00,0.3549,0.3554,0.3548,0.3554,313592.6
2024-09-15 02:00:00,0.3554,0.3554,0.3547,0.3547,179687.0
2024-09-15 02:05:00,0.3547,0.3547,0.3545,0.3547,21470.1
2024-09-15 02:10:00,0.3547,0.3547,0.3544,0.3544,43585.3
2024-09-15 02:15:00,0.3544,0.3545,0.3543,0.3544,16889.2
2024-09-15 02:20:00,0.3544,0.3545,0.3543,0.3543,29483.9
2024-09-15 02:25:00,0.3544,0.3546,0.3544,0.3546,25531.8
2024-09-15 02:30:00,0.3545,0.355,0.3545,0.3549,71939.7
2024-09-15 02:35:00,0.355,0.3552,0.355,0.3551,53200.7
2024-09-15 02:40:00,0.3551,0.3553,0.3548,0.3548,227335.0
2024-09-15 02:45:00,0.3548,0.355,0.3546,0.3546,73534.4
2024-09-15 02:50:00,0.3546,0.3554,0.3546,0.3553,64821.8
2024-09-15 02:55:00,0.3553,0.3556,0.3553,0.3553,38823.5
2024-09-15 03:00:00,0.3553,0.3554,0.3552,0.3554,23398.9
2024-09-15 03:05:00,0.3553,0.3555,0.3552,0.3555,119924.8
2024-09-15 03:10:00,0.3555,0.3562,0.3555,0.3561,121173.7
2024-09-15 03:15:00,0.3561,0.3563,0.3557,0.3559,96521.4
2024-09-15 03:20:00,0.3558,0.3558,0.3555,0.3556,57365.3
2024-09-15 03:25:00,0.3556,0.3558,0.3553,0.3554,135986.6
2024-09-15 03:30:00,0.3554,0.3557,0.3552,0.3555,91466.3
2024-09-15 03:35:00,0.3556,0.3556,0.3553,0.3554,58311.1
2024-09-15 03:40:00,0.3554,0.3555,0.355,0.355,26961.3
2024-09-15 03:45:00,0.355,0.3551,0.3547,0.3548,33683.7
2024-09-15 03:50:00,0.3548,0.3548,0.3542,0.3542,94278.5
2024-09-15 03:55:00,0.3542,0.3545,0.3542,0.3543,44078.6
2024-09-15 04:00:00,0.3543,0.3545,0.3543,0.3545,44788.9
2024-09-15 04:05:00,0.3545,0.3545,0.354,0.3544,69546.7
2024-09-15 04:10:00,0.3543,0.3548,0.3543,0.3546,44964.1
2024-09-15 04:15:00,0.3546,0.3547,0.3543,0.3544,34933.9
2024-09-15 04:20:00,0.3544,0.3544,0.3536,0.3537,71458.1
2024-09-15 04:25:00,0.3536,0.3537,0.3532,0.3534,141658.8
2024-09-15 04:30:00,0.3533,0.3534,0.353,0.3534,149947.4
2024-09-15 04:35:00,0.3534,0.3537,0.3533,0.3535,106434.7
2024-09-15 04:40:00,0.3534,0.3534,0.3529,0.3529,51646.3
2024-09-15 04:45:00,0.3529,0.3532,0.3528,0.353,40273.3
2024-09-15 04:50:00,0.353,0.3532,0.3527,0.3529,64962.4
2024-09-15 04:55:00,0.3529,0.3529,0.3525,0.3527,41205.9
2024-09-15 05:00:00,0.3527,0.3528,0.3525,0.3527,79724.9
2024-09-15 05:05:00,0.3528,0.3531,0.3527,0.3531,19502.3
2024-09-15 05:10:00,0.353,0.3532,0.353,0.3531,21101.2
2024-09-15 05:15:00,0.3532,0.3532,0.3529,0.3531,53266.8
2024-09-15 05:20:00,0.3531,0.3534,0.3531,0.3531,89233.6
2024-09-15 05:25:00,0.3531,0.3534,0.3531,0.3533,14467.2
2024-09-15 05:30:00,0.3534,0.3534,0.3526,0.3528,90302.7
2024-09-15 05:35:00,0.3527,0.3528,0.3523,0.3523,112018.0
2024-09-15 05:40:00,0.3524,0.3526,0.3522,0.3525,127670.2
2024-09-15 05:45:00,0.3525,0.3526,0.3522,0.3522,44574.4
2024-09-15 05:50:00,0.3522,0.3526,0.3522,0.3524,281025.4
2024-09-15 05:55:00,0.3524,0.3528,0.3522,0.3523,109691.0
2024-09-15 06:00:00,0.3523,0.3527,0.3522,0.3526,74319.4
2024-09-15 06:05:00,0.3527,0.3532,0.3525,0.3531,73889.9
2024-09-15 06:10:00,0.353,0.3532,0.3528,0.3529,52975.0
2024-09-15 06:15:00,0.3528,0.353,0.3528,0.3529,22724.8
2024-09-15 06:20:00,0.3529,0.3529,0.3526,0.3527,61085.1
2024-09-15 06:25:00,0.3527,0.3529,0.3525,0.3525,36844.7
2024-09-15 06:30:00,0.3526,0.3533,0.3525,0.3533,121436.0
2024-09-15 06:35:00,0.3533,0.3535,0.3532,0.3533,89828.6
2024-09-15 06:40:00,0.3534,0.3536,0.3531,0.3534,151564.6
2024-09-15 06:45:00,0.3533,0.3534,0.3532,0.3533,52449.2
2024-09-15 06:50:00,0.3533,0.3536,0.3533,0.3535,81510.9
2024-09-15 06:55:00,0.3535,0.3536,0.353,0.3531,54702.1
2024-09-15 07:00:00,0.3532,0.354,0.3532,0.354,550631.1
2024-09-15 07:05:00,0.3539,0.354,0.3536,0.3537,76334.1
2024-09-15 07:10:00,0.3537,0.3538,0.3534,0.3534,46619.0
2024-09-15 07:15:00,0.3535,0.3539,0.3532,0.3532,249768.9
2024-09-15 07:20:00,0.3532,0.3539,0.3532,0.3538,33449.9
2024-09-15 07:25:00,0.3538,0.354,0.3538,0.354,45204.3
2024-09-15 07:30:00,0.3541,0.3545,0.3541,0.3541,230016.2
2024-09-15 07:35:00,0.354,0.354,0.3537,0.3537,69837.7
2024-09-15 07:40:00,0.3537,0.3543,0.3536,0.3542,92638.6
2024-09-15 07:45:00,0.3543,0.3549,0.3543,0.3549,155852.1
2024-09-15 07:50:00,0.355,0.3554,0.3549,0.3553,277478.5
2024-09-15 07:55:00,0.3552,0.3557,0.3551,0.3557,126145.0
2024-09-15 08:00:00,0.3556,0.3557,0.3548,0.3553,252272.6
2024-09-15 08:05:00,0.3553,0.3555,0.3549,0.355,130429.2
2024-09-15 08:10:00,0.3549,0.3551,0.3547,0.355,119146.6
2024-09-15 08:15:00,0.3551,0.3555,0.3551,0.3552,41879.0
2024-09-15 08:20:00,0.3552,0.3552,0.3542,0.3543,155287.9
2024-09-15 08:25:00,0.3543,0.3545,0.354,0.3542,25914.0
2024-09-15 08:30:00,0.3541,0.3548,0.3541,0.3541,173150.6
2024-09-15 08:35:00,0.3541,0.3541,0.3537,0.3538,48603.3
2024-09-15 08:40:00,0.3538,0.3546,0.3538,0.3545,95078.3
2024-09-15 08:45:00,0.3545,0.3545,0.3537,0.3539,253269.0
2024-09-15 08:50:00,0.3539,0.3539,0.3535,0.3536,111601.2
2024-09-15 08:55:00,0.3536,0.3537,0.3534,0.3535,32576.5
2024-09-15 09:00:00,0.3534,0.3538,0.3533,0.3537,159884.1
2024-09-15 09:05:00,0.3537,0.3539,0.3535,0.3535,48529.0
2024-09-15 09:10:00,0.3536,0.3536,0.3527,0.3529,102216.7
2024-09-15 09:15:00,0.353,0.3534,0.353,0.3533,39123.7
2024-09-15 09:20:00,0.3533,0.3533,0.3529,0.353,146071.0
2024-09-15 09:25:00,0.353,0.3531,0.3528,0.353,46669.2
2024-09-15 09:30:00,0.353,0.3532,0.3527,0.3528,25248.4
2024-09-15 09:35:00,0.3528,0.3529,0.3524,0.3524,114597.7
2024-09-15 09:40:00,0.3524,0.3529,0.3524,0.3528,70153.0
2024-09-15 09:45:00,0.3528,0.353,0.3527,0.3527,65132.5
2024-09-15 09:50:00,0.3527,0.3528,0.3522,0.3523,283076.6
2024-09-15 09:55:00,0.3523,0.3527,0.3522,0.3526,94903.0
2024-09-15 10:00:00,0.3525,0.3526,0.3522,0.3522,53379.9
2024-09-15 10:05:00,0.3522,0.3522,0.3515,0.3519,257964.0
2024-09-15 10:10:00,0.3518,0.3519,0.3517,0.3517,48939.5
2024-09-15 10:15:00,0.3518,0.352,0.3517,0.352,157924.8
2024-09-15 10:20:00,0.3519,0.352,0.3514,0.3517,353960.3
2024-09-15 10:25:00,0.3517,0.3517,0.351,0.3511,116633.8
2024-09-15 10:30:00,0.3511,0.3516,0.3504,0.3515,739025.0
2024-09-15 10:35:00,0.3515,0.352,0.3514,0.3518,201553.8
2024-09-15 10:40:00,0.3519,0.3519,0.3515,0.3517,74969.9
2024-09-15 10:45:00,0.3517,0.3519,0.3511,0.3514,113187.5
2024-09-15 10:50:00,0.3513,0.3514,0.3511,0.3512,216958.2
2024-09-15 10:55:00,0.3511,0.3512,0.3507,0.3508,290180.5
2024-09-15 11:00:00,0.3508,0.3508,0.3493,0.3493,1127696.5
2024-09-15 11:05:00,0.3493,0.3493,0.3479,0.349,1168747.3
2024-09-15 11:10:00,0.3491,0.3493,0.3486,0.3488,354227.5
2024-09-15 11:15:00,0.3487,0.3494,0.3483,0.3494,214643.4
2024-09-15 11:20:00,0.3494,0.3497,0.349,0.3494,181555.7
2024-09-15 11:25:00,0.3493,0.3493,0.349,0.349,162634.7
2024-09-15 11:30:00,0.3491,0.3491,0.3483,0.3487,332668.0
2024-09-15 11:35:00,0.3486,0.3488,0.348,0.3486,286064.4
2024-09-15 11:40:00,0.3487,0.3491,0.3485,0.3488,178304.3
2024-09-15 11:45:00,0.3488,0.3493,0.3484,0.3493,542384.8
2024-09-15 11:50:00,0.3493,0.3494,0.349,0.3491,129706.8
2024-09-15 11:55:00,0.3491,0.3493,0.3488,0.3492,236413.5
2024-09-15 12:00:00,0.3492,0.3492,0.3483,0.3483,195864.3
2024-09-15 12:05:00,0.3484,0.3484,0.3475,0.3476,269049.8
2024-09-15 12:10:00,0.3476,0.3478,0.3473,0.3476,436323.3
2024-09-15 12:15:00,0.3475,0.348,0.3472,0.348,278857.9
2024-09-15 12:20:00,0.3479,0.3484,0.3474,0.3482,386245.4
2024-09-15 12:25:00,0.3483,0.3487,0.3483,0.3486,56271.0
2024-09-15 12:30:00,0.3485,0.3501,0.3484,0.3493,836775.4
2024-09-15 12:35:00,0.3492,0.3493,0.3487,0.3489,159546.4
2024-09-15 12:40:00,0.3489,0.3491,0.3486,0.3489,75168.4
2024-09-15 12:45:00,0.3488,0.3494,0.3487,0.3489,146550.5
2024-09-15 12:50:00,0.3488,0.3489,0.3484,0.3489,100871.3
2024-09-15 12:55:00,0.3488,0.3494,0.3487,0.3494,213570.1
2024-09-15 13:00:00,0.3494,0.3498,0.3489,0.3497,225434.3
2024-09-15 13:05:00,0.3497,0.3499,0.3492,0.3493,115963.9
2024-09-15 13:10:00,0.3494,0.3502,0.3494,0.3501,107887.2
2024-09-15 13:15:00,0.35,0.3503,0.3496,0.3498,668672.6
2024-09-15 13:20:00,0.3497,0.3502,0.3495,0.3497,670507.9
2024-09-15 13:25:00,0.3497,0.3497,0.3492,0.3496,160484.4
2024-09-15 13:30:00,0.3496,0.3499,0.3493,0.3498,136743.5
2024-09-15 13:35:00,0.3499,0.3501,0.3496,0.3496,184361.6
2024-09-15 13:40:00,0.3497,0.3498,0.3495,0.3495,173198.7
2024-09-15 13:45:00,0.3495,0.3497,0.3491,0.3491,150652.6
2024-09-15 13:50:00,0.3491,0.3492,0.3484,0.3484,297453.5
2024-09-15 13:55:00,0.3485,0.349,0.3484,0.3488,153629.3
2024-09-15 14:00:00,0.3487,0.3488,0.3483,0.3483,100396.7
2024-09-15 14:05:00,0.3482,0.3485,0.348,0.3481,149874.8
2024-09-15 14:10:00,0.3481,0.3487,0.3475,0.3476,331112.4
2024-09-15 14:15:00,0.3477,0.3477,0.3461,0.3462,613824.1
2024-09-15 14:20:00,0.3461,0.3467,0.3454,0.3459,893053.0
2024-09-15 14:25:00,0.3459,0.347,0.3457,0.3468,505533.1
2024-09-15 14:30:00,0.3467,0.348,0.3466,0.3479,774168.7
2024-09-15 14:35:00,0.348,0.3487,0.3476,0.3486,529226.1
2024-09-15 14:40:00,0.3487,0.3488,0.3482,0.3487,291174.2
2024-09-15 14:45:00,0.3487,0.3493,0.3487,0.3489,279114.4
2024-09-15 14:50:00,0.3489,0.349,0.3487,0.3489,95169.7
2024-09-15 14:55:00,0.3489,0.3497,0.3486,0.3496,167409.1
2024-09-15 15:00:00,0.3495,0.35,0.3492,0.3498,404342.1
2024-09-15 15:05:00,0.3498,0.3498,0.3486,0.3487,105730.0
2024-09-15 15:10:00,0.3486,0.3493,0.3486,0.3491,125035.2
2024-09-15 15:15:00,0.3492,0.3495,0.3488,0.3491,63481.4
2024-09-15 15:20:00,0.3491,0.3496,0.3489,0.3491,145820.5
2024-09-15 15:25:00,0.3492,0.3495,0.3491,0.3494,41138.0
2024-09-15 15:30:00,0.3495,0.3495,0.349,0.3492,35323.9
2024-09-15 15:35:00,0.3492,0.3493,0.3488,0.3489,98185.5
2024-09-15 15:40:00,0.3489,0.3493,0.3488,0.3492,132306.9
2024-09-15 15:45:00,0.3492,0.3493,0.3488,0.3491,65992.9
2024-09-15 15:50:00,0.349,0.3491,0.3487,0.3489,151490.4
2024-09-15 15:55:00,0.349,0.3492,0.3487,0.3487,71187.4
2024-09-15 16:00:00,0.3487,0.3488,0.3476,0.3476,265409.4
2024-09-15 16:05:00,0.3475,0.348,0.3471,0.3471,246581.0
2024-09-15 16:10:00,0.3471,0.3472,0.3461,0.3462,236012.4
2024-09-15 16:15:00,0.3462,0.3469,0.3459,0.346,432508.1
2024-09-15 16:20:00,0.3461,0.3464,0.3453,0.3455,700768.6
2024-09-15 16:25:00,0.3454,0.3454,0.3437,0.3451,1489903.9
2024-09-15 16:30:00,0.3451,0.3458,0.345,0.3456,327466.4
2024-09-15 16:35:00,0.3456,0.3458,0.3451,0.3452,158970.9
2024-09-15 16:40:00,0.3453,0.3457,0.3447,0.3447,122071.6
2024-09-15 16:45:00,0.3447,0.3455,0.3443,0.3454,173556.6
2024-09-15 16:50:00,0.3454,0.3456,0.3447,0.3448,442282.0
2024-09-15 16:55:00,0.3447,0.3447,0.3432,0.3437,1072946.2
2024-09-15 17:00:00,0.3436,0.3447,0.3434,0.3441,292337.9
2024-09-15 17:05:00,0.3442,0.3445,0.343,0.3434,329943.3
2024-09-15 17:10:00,0.3434,0.3441,0.3427,0.3438,1043391.6
2024-09-15 17:15:00,0.3436,0.3443,0.3433,0.3437,365753.7
2024-09-15 17:20:00,0.3438,0.344,0.3434,0.3439,164823.8
2024-09-15 17:25:00,0.3438,0.344,0.3432,0.3437,138198.0
2024-09-15 17:30:00,0.3437,0.3437,0.3433,0.3436,121188.4
2024-09-15 17:35:00,0.3436,0.3438,0.3432,0.3436,153406.0
2024-09-15 17:40:00,0.3436,0.3442,0.3433,0.344,56807.4
2024-09-15 17:45:00,0.3439,0.3441,0.3436,0.3439,30912.8
2024-09-15 17:50:00,0.3439,0.3443,0.3435,0.3435,323502.5
2024-09-15 17:55:00,0.3436,0.3437,0.3434,0.3436,67292.9
2024-09-15 18:00:00,0.3435,0.3436,0.3431,0.3433,156054.9
2024-09-15 18:05:00,0.3432,0.3436,0.3431,0.3433,158337.1
2024-09-15 18:10:00,0.3433,0.3434,0.3432,0.3433,59898.3
2024-09-15 18:15:00,0.3432,0.3434,0.3431,0.3433,88961.4
2024-09-15 18:20:00,0.3433,0.3436,0.3432,0.3435,44168.3
2024-09-15 18:25:00,0.3435,0.3436,0.3434,0.3434,125154.4
2024-09-15 18:30:00,0.3434,0.3436,0.3432,0.3433,80968.1
2024-09-15 18:35:00,0.3433,0.3433,0.3427,0.3428,753040.8
2024-09-15 18:40:00,0.3428,0.3429,0.3414,0.3423,1563675.8
2024-09-15 18:45:00,0.3422,0.3423,0.3416,0.342,153948.6
2024-09-15 18:50:00,0.3419,0.3436,0.3417,0.3433,768287.2
2024-09-15 18:55:00,0.3433,0.3438,0.3426,0.3431,733574.6
2024-09-15 19:00:00,0.343,0.3442,0.3425,0.3438,209184.3
2024-09-15 19:05:00,0.3438,0.3445,0.3437,0.3438,823087.9
2024-09-15 19:10:00,0.3439,0.3442,0.3437,0.3438,112662.8
2024-09-15 19:15:00,0.3438,0.344,0.3435,0.3437,143370.1
2024-09-15 19:20:00,0.3436,0.3437,0.3429,0.343,455126.7
2024-09-15 19:25:00,0.343,0.343,0.3417,0.3419,350559.3
2024-09-15 19:30:00,0.3418,0.3429,0.3417,0.3426,196147.6
2024-09-15 19:35:00,0.3426,0.3432,0.3425,0.3429,173320.7
2024-09-15 19:40:00,0.3429,0.3429,0.3423,0.3426,100319.9
2024-09-15 19:45:00,0.3427,0.3427,0.3421,0.3423,125151.2
2024-09-15 19:50:00,0.3423,0.3427,0.3422,0.3426,376045.2
2024-09-15 19:55:00,0.3426,0.3426,0.342,0.342,117883.8
2024-09-15 20:00:00,0.3421,0.3421,0.3416,0.3417,182391.1
2024-09-15 20:05:00,0.3416,0.3418,0.3408,0.3415,1197831.6
2024-09-15 20:10:00,0.3414,0.342,0.3413,0.342,219466.4
2024-09-15 20:15:00,0.3419,0.3425,0.3418,0.3425,185844.2
2024-09-15 20:20:00,0.3425,0.3425,0.3411,0.3411,120464.6
2024-09-15 20:25:00,0.3411,0.3415,0.3405,0.3411,249373.6
2024-09-15 20:30:00,0.3412,0.3414,0.341,0.3412,56576.4
2024-09-15 20:35:00,0.3412,0.3416,0.3411,0.3414,154209.2
2024-09-15 20:40:00,0.3414,0.3415,0.3412,0.3414,74365.9
2024-09-15 20:45:00,0.3414,0.3417,0.3413,0.3415,49526.5
2024-09-15 20:50:00,0.3415,0.342,0.3413,0.3415,373691.8
2024-09-15 20:55:00,0.3415,0.3418,0.3412,0.3412,126135.4
2024-09-15 21:00:00,0.3411,0.3412,0.3383,0.3391,1754218.9
2024-09-15 21:05:00,0.3391,0.3397,0.3384,0.3389,816385.7
2024-09-15 21:10:00,0.3389,0.3391,0.3376,0.3389,557831.2
2024-09-15 21:15:00,0.3388,0.3401,0.3388,0.3394,638189.0
2024-09-15 21:20:00,0.3394,0.3397,0.339,0.3392,147251.8
2024-09-15 21:25:00,0.3392,0.3396,0.339,0.3395,147731.2
2024-09-15 21:30:00,0.3395,0.3398,0.339,0.339,207835.9
2024-09-15 21:35:00,0.3391,0.3392,0.3386,0.3387,118351.8
2024-09-15 21:40:00,0.3387,0.3394,0.3386,0.3393,93960.6
2024-09-15 21:45:00,0.3394,0.3395,0.3389,0.339,174718.1
2024-09-15 21:50:00,0.339,0.3392,0.3389,0.3391,50256.9
2024-09-15 21:55:00,0.3392,0.3393,0.339,0.339,36868.4
2024-09-15 22:00:00,0.3391,0.3391,0.3372,0.3376,743462.5
2024-09-15 22:05:00,0.3375,0.3382,0.3373,0.3381,158927.6
2024-09-15 22:10:00,0.3382,0.3385,0.3381,0.3384,298390.3
2024-09-15 22:15:00,0.3383,0.3389,0.3381,0.3383,267947.0
2024-09-15 22:20:00,0.3383,0.3388,0.3382,0.3385,123376.9
2024-09-15 22:25:00,0.3384,0.3388,0.3382,0.3383,236493.6
2024-09-15 22:30:00,0.3383,0.3387,0.3382,0.3383,55600.4
2024-09-15 22:35:00,0.3384,0.3386,0.3382,0.3384,78205.1
2024-09-15 22:40:00,0.3384,0.3385,0.3382,0.3384,57025.9
2024-09-15 22:45:00,0.3384,0.3385,0.3381,0.3384,149296.7
2024-09-15 22:50:00,0.3384,0.3397,0.3382,0.3395,1495810.5
2024-09-15 22:55:00,0.3395,0.3395,0.3388,0.3388,278036.2
2024-09-15 23:00:00,0.3388,0.3388,0.3375,0.3376,375051.2
2024-09-15 23:05:00,0.3376,0.3381,0.3364,0.3365,1395034.5
2024-09-15 23:10:00,0.3365,0.3373,0.3341,0.3367,1878038.0
2024-09-15 23:15:00,0.3366,0.3376,0.3364,0.3375,982525.1
2024-09-15 23:20:00,0.3374,0.3388,0.3369,0.3387,1044724.4
2024-09-15 23:25:00,0.3388,0.339,0.3384,0.3388,277000.2
2024-09-15 23:30:00,0.3387,0.339,0.3372,0.3378,847019.8
2024-09-15 23:35:00,0.3377,0.3384,0.3375,0.3384,299157.3
2024-09-15 23:40:00,0.3384,0.3387,0.3381,0.3384,173057.5
2024-09-15 23:45:00,0.3384,0.3388,0.3382,0.3386,99765.0
2024-09-15 23:50:00,0.3386,0.3388,0.3383,0.3385,49823.1
2024-09-15 23:55:00,0.3385,0.3388,0.3382,0.3385,140097.4
2024-09-16 00:00:00,0.3386,0.3386,0.3372,0.3374,520458.2
2024-09-16 00:05:00,0.3375,0.3381,0.3369,0.3369,198386.9
2024-09-16 00:10:00,0.3369,0.3374,0.3366,0.3366,181864.1
2024-09-16 00:15:00,0.3367,0.3371,0.3359,0.3366,470083.5
2024-09-16 00:20:00,0.3365,0.3371,0.3363,0.3365,171003.7
2024-09-16 00:25:00,0.3365,0.3368,0.3358,0.3361,368681.0
2024-09-16 00:30:00,0.3361,0.3361,0.3353,0.3356,349006.0
2024-09-16 00:35:00,0.3358,0.3359,0.3351,0.3357,432705.1
2024-09-16 00:40:00,0.3356,0.3369,0.3355,0.3368,312229.2
2024-09-16 00:45:00,0.3368,0.3368,0.336,0.3366,72601.0
2024-09-16 00:50:00,0.3366,0.3368,0.3362,0.3363,135232.2
2024-09-16 00:55:00,0.3363,0.3364,0.3358,0.3358,185937.5
2024-09-16 01:00:00,0.3357,0.336,0.3352,0.3358,848750.1
2024-09-16 01:05:00,0.3358,0.3358,0.3349,0.3349,309719.4
2024-09-16 01:10:00,0.335,0.335,0.3333,0.3342,817155.0
2024-09-16 01:15:00,0.3342,0.335,0.3338,0.3344,276459.0
2024-09-16 01:20:00,0.3344,0.3355,0.3341,0.3348,194958.8
2024-09-16 01:25:00,0.3348,0.3355,0.3347,0.3354,174242.7
2024-09-16 01:30:00,0.3353,0.3358,0.3348,0.3348,115134.6
2024-09-16 01:35:00,0.3348,0.3349,0.3336,0.3342,179113.6
2024-09-16 01:40:00,0.3342,0.3353,0.3342,0.3348,679244.6
2024-09-16 01:45:00,0.3349,0.3352,0.3338,0.3339,273856.3
2024-09-16 01:50:00,0.3337,0.3343,0.3331,0.3341,405099.1
2024-09-16 01:55:00,0.3341,0.3348,0.334,0.3341,142156.2
2024-09-16 02:00:00,0.334,0.3344,0.3328,0.3332,283915.8
2024-09-16 02:05:00,0.3331,0.3331,0.3324,0.333,152718.9
2024-09-16 02:10:00,0.333,0.3334,0.3325,0.333,125966.4
2024-09-16 02:15:00,0.333,0.3331,0.3321,0.333,319485.4
2024-09-16 02:20:00,0.333,0.333,0.3324,0.3329,88763.6
2024-09-16 02:25:00,0.3329,0.3329,0.332,0.3322,247564.3
2024-09-16 02:30:00,0.3323,0.3326,0.3318,0.3319,237732.8
2024-09-16 02:35:00,0.3319,0.3327,0.3319,0.3324,64686.6
2024-09-16 02:40:00,0.3324,0.3326,0.3316,0.3319,169993.8
